종목명,종목코드,AI수급점수,순위,날짜,매수후보,진입유형,스윙우선순위,기관동행점수,수급품질점수,주도주점수,수급흡수율,수급지속일수,종목체급,전략슬리브,거래대금활력,20일평균거래대금(억),진입코멘트,매도점검,테마,정배열,추세품질점수,MA5,MA10,MA20,AI순위
이마트,139480,22.0,190,2026-04-23,,,,,,,,,,,,,,,,,,,,,
에이피알,278470,22.0,190,2026-04-23,,,,,,,,,,,,,,,,,,,,,
한국전력,015760,22.0,190,2026-04-23,,,,,,,,,,,,,,,,,,,,,
HD건설기계,267270,22.0,190,2026-04-23,,,,,,,,,,,,,,,,,,,,,
티씨케이,064760,22.0,190,2026-04-23,,,,,,,,,,,,,,,,,,,,,
케이엠더블유,032500,22.0,190,2026-04-23,,,,,,,,,,,,,,,,,,,,,
에코프로,086520,22.0,190,2026-04-23,,,,,,,,,,,,,,,,,,,,,
삼천당제약,000250,21.0,202,2026-04-23,,,,,,,,,,,,,,,,,,,,,
대웅,003090,21.0,202,2026-04-23,,,,,,,,,,,,,,,,,,,,,
동원산업,006040,21.0,202,2026-04-23,,,,,,,,,,,,,,,,,,,,,
원익IPS,240810,21.0,202,2026-04-23,,,,,,,,,,,,,,,,,,,,,
KIWOOM 200TR,294400,21.0,202,2026-04-23,,,,,,,,,,,,,,,,,,,,,
LG씨엔에스,064400,21.0,202,2026-04-23,,,,,,,,,,,,,,,,,,,,,
신세계,004170,21.0,202,2026-04-23,,,,,,,,,,,,,,,,,,,,,
리가켐바이오,141080,21.0,202,2026-04-23,,,,,,,,,,,,,,,,,,,,,
덕산네오룩스,213420,20.0,210,2026-04-23,,,,,,,,,,,,,,,,,,,,,
에스엘,005850,20.0,210,2026-04-23,,,,,,,,,,,,,,,,,,,,,
넥스틴,348210,20.0,210,2026-04-23,,,,,,,,,,,,,,,,,,,,,
현대지에프홀딩스,005440,20.0,210,2026-04-23,,,,,,,,,,,,,,,,,,,,,
SK스퀘어,402340,20.0,210,2026-04-23,,,,,,,,,,,,,,,,,,,,,
HD현대일렉트릭,267260,20.0,210,2026-04-23,,,,,,,,,,,,,,,,,,,,,
기아,000270,20.0,210,2026-04-23,,,,,,,,,,,,,,,,,,,,,
한국타이어앤테크놀로지,161390,20.0,210,2026-04-23,,,,,,,,,,,,,,,,,,,,,
HMM,011200,20.0,210,2026-04-23,,,,,,,,,,,,,,,,,,,,,
크래프톤,259960,20.0,210,2026-04-23,,,,,,,,,,,,,,,,,,,,,
원익홀딩스,030530,20.0,210,2026-04-23,,,,,,,,,,,,,,,,,,,,,
스피어,347700,20.0,210,2026-04-23,,,,,,,,,,,,,,,,,,,,,
클래시스,214150,19.0,222,2026-04-23,,,,,,,,,,,,,,,,,,,,,
한화비전,489790,19.0,222,2026-04-23,,,,,,,,,,,,,,,,,,,,,
코스메카코리아,241710,19.0,222,2026-04-23,,,,,,,,,,,,,,,,,,,,,
DB손해보험,005830,19.0,222,2026-04-23,,,,,,,,,,,,,,,,,,,,,
포스코인터내셔널,047050,19.0,222,2026-04-23,,,,,,,,,,,,,,,,,,,,,
쎄트렉아이,099320,19.0,222,2026-04-23,,,,,,,,,,,,,,,,,,,,,
롯데리츠,330590,19.0,222,2026-04-23,,,,,,,,,,,,,,,,,,,,,
HD현대,267250,19.0,222,2026-04-23,,,,,,,,,,,,,,,,,,,,,
현대오토에버,307950,19.0,222,2026-04-23,,,,,,,,,,,,,,,,,,,,,
에스엠,041510,19.0,222,2026-04-23,,,,,,,,,,,,,,,,,,,,,
NHN,181710,19.0,222,2026-04-23,,,,,,,,,,,,,,,,,,,,,
온코닉테라퓨틱스,476060,19.0,222,2026-04-23,,,,,,,,,,,,,,,,,,,,,
케어젠,214370,19.0,222,2026-04-23,,,,,,,,,,,,,,,,,,,,,
파크시스템스,140860,19.0,222,2026-04-23,,,,,,,,,,,,,,,,,,,,,
DN오토모티브,007340,18.0,236,2026-04-23,,,,,,,,,,,,,,,,,,,,,
앱클론,174900,18.0,236,2026-04-23,,,,,,,,,,,,,,,,,,,,,
SK바이오팜,326030,18.0,236,2026-04-23,,,,,,,,,,,,,,,,,,,,,
LX인터내셔널,001120,18.0,236,2026-04-23,,,,,,,,,,,,,,,,,,,,,
SK가스,018670,18.0,236,2026-04-23,,,,,,,,,,,,,,,,,,,,,
피엔티,137400,18.0,236,2026-04-23,,,,,,,,,,,,,,,,,,,,,
금호타이어,073240,18.0,236,2026-04-23,,,,,,,,,,,,,,,,,,,,,
LG화학우,051915,18.0,236,2026-04-23,,,,,,,,,,,,,,,,,,,,,
POSCO홀딩스,005490,18.0,236,2026-04-23,,,,,,,,,,,,,,,,,,,,,
현대엘리베이터,017800,18.0,236,2026-04-23,,,,,,,,,,,,,,,,,,,,,
SK아이이테크놀로지,361610,18.0,236,2026-04-23,,,,,,,,,,,,,,,,,,,,,
영원무역홀딩스,009970,18.0,236,2026-04-23,,,,,,,,,,,,,,,,,,,,,
한국금융지주,071050,18.0,236,2026-04-23,,,,,,,,,,,,,,,,,,,,,
현대백화점,069960,17.0,249,2026-04-23,,,,,,,,,,,,,,,,,,,,,
휴젤,145020,17.0,249,2026-04-23,,,,,,,,,,,,,,,,,,,,,
메디포스트,078160,17.0,249,2026-04-23,,,,,,,,,,,,,,,,,,,,,
포스코퓨처엠,003670,17.0,249,2026-04-23,,,,,,,,,,,,,,,,,,,,,
에스티팜,237690,17.0,249,2026-04-23,,,,,,,,,,,,,,,,,,,,,
두산우,000155,17.0,249,2026-04-23,,,,,,,,,,,,,,,,,,,,,
HLB,028300,17.0,249,2026-04-23,,,,,,,,,,,,,,,,,,,,,
두산,000150,17.0,249,2026-04-23,,,,,,,,,,,,,,,,,,,,,
하이젠알앤엠,160190,17.0,249,2026-04-23,,,,,,,,,,,,,,,,,,,,,
에스에프에이,056190,17.0,249,2026-04-23,,,,,,,,,,,,,,,,,,,,,
동성화인텍,033500,16.0,259,2026-04-23,,,,,,,,,,,,,,,,,,,,,
클로봇,466100,16.0,259,2026-04-23,,,,,,,,,,,,,,,,,,,,,
CJ,001040,16.0,259,2026-04-23,,,,,,,,,,,,,,,,,,,,,
한솔케미칼,014680,16.0,259,2026-04-23,,,,,,,,,,,,,,,,,,,,,
셀트리온,068270,16.0,259,2026-04-23,,,,,,,,,,,,,,,,,,,,,
신성델타테크,065350,16.0,259,2026-04-23,,,,,,,,,,,,,,,,,,,,,
금호석유화학,011780,16.0,259,2026-04-23,,,,,,,,,,,,,,,,,,,,,
SK텔레콤,017670,16.0,259,2026-04-23,,,,,,,,,,,,,,,,,,,,,
한화생명,088350,16.0,259,2026-04-23,,,,,,,,,,,,,,,,,,,,,
제일기획,030000,16.0,259,2026-04-23,,,,,,,,,,,,,,,,,,,,,
신영증권,001720,16.0,259,2026-04-23,,,,,,,,,,,,,,,,,,,,,
KB금융,105560,16.0,259,2026-04-23,,,,,,,,,,,,,,,,,,,,,
미래에셋증권,006800,15.0,271,2026-04-23,,,,,,,,,,,,,,,,,,,,,
삼현,437730,15.0,271,2026-04-23,,,,,,,,,,,,,,,,,,,,,
삼성에피스홀딩스,0126Z0,15.0,271,2026-04-23,,,,,,,,,,,,,,,,,,,,,
현대차,005380,15.0,271,2026-04-23,,,,,,,,,,,,,,,,,,,,,
SK리츠,395400,15.0,271,2026-04-23,,,,,,,,,,,,,,,,,,,,,
솔브레인,357780,15.0,271,2026-04-23,,,,,,,,,,,,,,,,,,,,,
레인보우로보틱스,277810,15.0,271,2026-04-23,,,,,,,,,,,,,,,,,,,,,
두산밥캣,241560,15.0,271,2026-04-23,,,,,,,,,,,,,,,,,,,,,
인텔리안테크,189300,15.0,271,2026-04-23,,,,,,,,,,,,,,,,,,,,,
롯데쇼핑,023530,14.0,280,2026-04-23,,,,,,,,,,,,,,,,,,,,,
올릭스,226950,14.0,280,2026-04-23,,,,,,,,,,,,,,,,,,,,,
보로노이,310210,14.0,280,2026-04-23,,,,,,,,,,,,,,,,,,,,,
씨엠티엑스,388210,14.0,280,2026-04-23,,,,,,,,,,,,,,,,,,,,,
현대위아,011210,14.0,280,2026-04-23,,,,,,,,,,,,,,,,,,,,,
NAVER,035420,14.0,280,2026-04-23,,,,,,,,,,,,,,,,,,,,,
삼성에스디에스,018260,14.0,280,2026-04-23,,,,,,,,,,,,,,,,,,,,,
두산로보틱스,454910,14.0,280,2026-04-23,,,,,,,,,,,,,,,,,,,,,
카카오페이,377300,14.0,280,2026-04-23,,,,,,,,,,,,,,,,,,,,,
JYP Ent.,035900,14.0,280,2026-04-23,,,,,,,,,,,,,,,,,,,,,
BGF리테일,282330,14.0,280,2026-04-23,,,,,,,,,,,,,,,,,,,,,
아모레퍼시픽,090430,14.0,280,2026-04-23,,,,,,,,,,,,,,,,,,,,,
한진칼,180640,14.0,280,2026-04-23,,,,,,,,,,,,,,,,,,,,,
넷마블,251270,14.0,280,2026-04-23,,,,,,,,,,,,,,,,,,,,,
영원무역,111770,13.0,294,2026-04-23,,,,,,,,,,,,,,,,,,,,,
삼성바이오로직스,207940,13.0,294,2026-04-23,,,,,,,,,,,,,,,,,,,,,
씨어스,458870,13.0,294,2026-04-23,,,,,,,,,,,,,,,,,,,,,
한화에어로스페이스,012450,13.0,294,2026-04-23,,,,,,,,,,,,,,,,,,,,,
아이티센글로벌,124500,13.0,294,2026-04-23,,,,,,,,,,,,,,,,,,,,,
SK바이오사이언스,302440,13.0,294,2026-04-23,,,,,,,,,,,,,,,,,,,,,
미스토홀딩스,081660,13.0,294,2026-04-23,,,,,,,,,,,,,,,,,,,,,
영풍,000670,13.0,294,2026-04-23,,,,,,,,,,,,,,,,,,,,,
키움증권,039490,13.0,294,2026-04-23,,,,,,,,,,,,,,,,,,,,,
메리츠금융지주,138040,13.0,294,2026-04-23,,,,,,,,,,,,,,,,,,,,,
HDC,012630,12.0,304,2026-04-23,,,,,,,,,,,,,,,,,,,,,
동서,026960,12.0,304,2026-04-23,,,,,,,,,,,,,,,,,,,,,
툴젠,199800,12.0,304,2026-04-23,,,,,,,,,,,,,,,,,,,,,
엘앤씨바이오,290650,12.0,304,2026-04-23,,,,,,,,,,,,,,,,,,,,,
제이앤티씨,204270,12.0,304,2026-04-23,,,,,,,,,,,,,,,,,,,,,
유일로보틱스,388720,12.0,304,2026-04-23,,,,,,,,,,,,,,,,,,,,,
펄어비스,263750,12.0,304,2026-04-23,,,,,,,,,,,,,,,,,,,,,
삼성화재,000810,11.0,311,2026-04-23,,,,,,,,,,,,,,,,,,,,,
KT,030200,11.0,311,2026-04-23,,,,,,,,,,,,,,,,,,,,,
현대차2우B,005387,11.0,311,2026-04-23,,,,,,,,,,,,,,,,,,,,,
파마리서치,214450,11.0,311,2026-04-23,,,,,,,,,,,,,,,,,,,,,
한미사이언스,008930,11.0,311,2026-04-23,,,,,,,,,,,,,,,,,,,,,
LG유플러스,032640,11.0,311,2026-04-23,,,,,,,,,,,,,,,,,,,,,
가온전선,000500,11.0,311,2026-04-23,,,,,,,,,,,,,,,,,,,,,
더존비즈온,012510,11.0,311,2026-04-23,,,,,,,,,,,,,,,,,,,,,
KCC,002380,11.0,311,2026-04-23,,,,,,,,,,,,,,,,,,,,,
알테오젠,196170,11.0,311,2026-04-23,,,,,,,,,,,,,,,,,,,,,
HK이노엔,195940,11.0,311,2026-04-23,,,,,,,,,,,,,,,,,,,,,
오리온홀딩스,001800,11.0,311,2026-04-23,,,,,,,,,,,,,,,,,,,,,
카카오뱅크,323410,11.0,311,2026-04-23,,,,,,,,,,,,,,,,,,,,,
한국앤컴퍼니,000240,10.0,324,2026-04-23,,,,,,,,,,,,,,,,,,,,,
동양생명,082640,10.0,324,2026-04-23,,,,,,,,,,,,,,,,,,,,,
서울보증보험,031210,10.0,324,2026-04-23,,,,,,,,,,,,,,,,,,,,,
세아베스틸지주,001430,10.0,324,2026-04-23,,,,,,,,,,,,,,,,,,,,,
현대차우,005385,10.0,324,2026-04-23,,,,,,,,,,,,,,,,,,,,,
삼성카드,029780,9.0,329,2026-04-23,,,,,,,,,,,,,,,,,,,,,
로킷헬스케어,376900,9.0,329,2026-04-23,,,,,,,,,,,,,,,,,,,,,
오뚜기,007310,9.0,329,2026-04-23,,,,,,,,,,,,,,,,,,,,,
현대해상,001450,9.0,329,2026-04-23,,,,,,,,,,,,,,,,,,,,,
한일시멘트,300720,9.0,329,2026-04-23,,,,,,,,,,,,,,,,,,,,,
와이지엔터테인먼트,122870,9.0,329,2026-04-23,,,,,,,,,,,,,,,,,,,,,
SK오션플랜트,100090,9.0,329,2026-04-23,,,,,,,,,,,,,,,,,,,,,
한화시스템,272210,9.0,329,2026-04-23,,,,,,,,,,,,,,,,,,,,,
에이프릴바이오,397030,9.0,329,2026-04-23,,,,,,,,,,,,,,,,,,,,,
풍산,103140,9.0,329,2026-04-23,,,,,,,,,,,,,,,,,,,,,
루닛,328130,9.0,329,2026-04-23,,,,,,,,,,,,,,,,,,,,,
다우데이타,032190,8.0,340,2026-04-23,,,,,,,,,,,,,,,,,,,,,
코리안리,003690,8.0,340,2026-04-23,,,,,,,,,,,,,,,,,,,,,
메지온,140410,8.0,340,2026-04-23,,,,,,,,,,,,,,,,,,,,,
큐리언트,115180,8.0,340,2026-04-23,,,,,,,,,,,,,,,,,,,,,
리브스메드,491000,7.0,344,2026-04-23,,,,,,,,,,,,,,,,,,,,,
에스티큐브,052020,7.0,344,2026-04-23,,,,,,,,,,,,,,,,,,,,,
큐리옥스바이오시스템즈,445680,7.0,344,2026-04-23,,,,,,,,,,,,,,,,,,,,,
JB금융지주,175330,6.0,347,2026-04-23,,,,,,,,,,,,,,,,,,,,,
유한양행,000100,6.0,347,2026-04-23,,,,,,,,,,,,,,,,,,,,,
하나머티리얼즈,166090,6.0,347,2026-04-23,,,,,,,,,,,,,,,,,,,,,
강원랜드,035250,6.0,347,2026-04-23,,,,,,,,,,,,,,,,,,,,,
파라다이스,034230,6.0,347,2026-04-23,,,,,,,,,,,,,,,,,,,,,
서부T&D,006730,6.0,347,2026-04-23,,,,,,,,,,,,,,,,,,,,,
농심,004370,6.0,347,2026-04-23,,,,,,,,,,,,,,,,,,,,,
IPARK현대산업개발,294870,6.0,347,2026-04-23,,,,,,,,,,,,,,,,,,,,,
셀트리온제약,068760,6.0,347,2026-04-23,,,,,,,,,,,,,,,,,,,,,
에코프로비엠,247540,6.0,347,2026-04-23,,,,,,,,,,,,,,,,,,,,,
에스원,012750,5.0,357,2026-04-23,,,,,,,,,,,,,,,,,,,,,
대한항공,003490,5.0,357,2026-04-23,,,,,,,,,,,,,,,,,,,,,
기업은행,024110,5.0,357,2026-04-23,,,,,,,,,,,,,,,,,,,,,
카카오,035720,4.0,360,2026-04-23,,,,,,,,,,,,,,,,,,,,,
CJ ENM,035760,4.0,360,2026-04-23,,,,,,,,,,,,,,,,,,,,,
대웅제약,069620,4.0,360,2026-04-23,,,,,,,,,,,,,,,,,,,,,
스튜디오드래곤,253450,4.0,360,2026-04-23,,,,,,,,,,,,,,,,,,,,,
아모레퍼시픽홀딩스,002790,4.0,360,2026-04-23,,,,,,,,,,,,,,,,,,,,,
카카오게임즈,293490,3.0,365,2026-04-23,,,,,,,,,,,,,,,,,,,,,
차바이오텍,085660,3.0,365,2026-04-23,,,,,,,,,,,,,,,,,,,,,
맥쿼리인프라,088980,3.0,365,2026-04-23,,,,,,,,,,,,,,,,,,,,,
오스코텍,039200,3.0,365,2026-04-23,,,,,,,,,,,,,,,,,,,,,
녹십자,006280,3.0,365,2026-04-23,,,,,,,,,,,,,,,,,,,,,
LG생활건강,051900,2.0,370,2026-04-23,,,,,,,,,,,,,,,,,,,,,
아시아나항공,020560,2.0,370,2026-04-23,,,,,,,,,,,,,,,,,,,,,
유진로봇,056080,2.0,370,2026-04-23,,,,,,,,,,,,,,,,,,,,,
한미약품,128940,2.0,370,2026-04-23,,,,,,,,,,,,,,,,,,,,,
롯데지주,004990,2.0,370,2026-04-23,,,,,,,,,,,,,,,,,,,,,
펩트론,087010,0.0,375,2026-04-23,,,,,,,,,,,,,,,,,,,,,
코오롱티슈진,950160,0.0,375,2026-04-23,,,,,,,,,,,,,,,,,,,,,
에이비엘바이오,298380,0.0,375,2026-04-23,,,,,,,,,,,,,,,,,,,,,
하림지주,003380,0.0,375,2026-04-23,,,,,,,,,,,,,,,,,,,,,
휴온스글로벌,084110,0.0,375,2026-04-23,,,,,,,,,,,,,,,,,,,,,
에임드바이오,0009K0,0.0,375,2026-04-23,,,,,,,,,,,,,,,,,,,,,
CJ대한통운,000120,0.0,375,2026-04-23,,,,,,,,,,,,,,,,,,,,,
롯데관광개발,032350,0.0,375,2026-04-23,,,,,,,,,,,,,,,,,,,,,
한국항공우주,047810,0.0,375,2026-04-23,,,,,,,,,,,,,,,,,,,,,
오름테라퓨틱,475830,0.0,375,2026-04-23,,,,,,,,,,,,,,,,,,,,,
하이브,352820,0.0,375,2026-04-23,,,,,,,,,,,,,,,,,,,,,
젬백스,082270,0.0,375,2026-04-23,,,,,,,,,,,,,,,,,,,,,
인벤티지랩,389470,0.0,375,2026-04-23,,,,,,,,,,,,,,,,,,,,,
나노신소재,121600,66.0,1,2026-04-24,,,,,,,,,,,,,,,,,,,,,
제주반도체,080220,62.0,2,2026-04-24,,,,,,,,,,,,,,,,,,,,,
고영,098460,61.0,3,2026-04-24,,,,,,,,,,,,,,,,,,,,,
호텔신라,008770,61.0,3,2026-04-24,,,,,,,,,,,,,,,,,,,,,
세미파이브,490470,60.0,5,2026-04-24,,,,,,,,,,,,,,,,,,,,,
티엘비,356860,58.0,6,2026-04-24,,,,,,,,,,,,,,,,,,,,,
샘씨엔에스,252990,56.0,7,2026-04-24,,,,,,,,,,,,,,,,,,,,,
심텍,222800,54.0,8,2026-04-24,,,,,,,,,,,,,,,,,,,,,
코오롱인더,120110,54.0,8,2026-04-24,,,,,,,,,,,,,,,,,,,,,
성광벤드,014620,54.0,8,2026-04-24,,,,,,,,,,,,,,,,,,,,,
해성디에스,195870,54.0,8,2026-04-24,,,,,,,,,,,,,,,,,,,,,
선익시스템,171090,53.0,12,2026-04-24,,,,,,,,,,,,,,,,,,,,,
대한전선,001440,52.0,13,2026-04-24,,,,,,,,,,,,,,,,,,,,,
일진전기,103590,52.0,13,2026-04-24,,,,,,,,,,,,,,,,,,,,,
LS머트리얼즈,417200,52.0,13,2026-04-24,,,,,,,,,,,,,,,,,,,,,
HD현대에너지솔루션,322000,52.0,13,2026-04-24,,,,,,,,,,,,,,,,,,,,,
대덕전자,353200,52.0,13,2026-04-24,,,,,,,,,,,,,,,,,,,,,
대주전자재료,078600,51.0,18,2026-04-24,,,,,,,,,,,,,,,,,,,,,
DL이앤씨,375500,51.0,18,2026-04-24,,,,,,,,,,,,,,,,,,,,,
테스,095610,51.0,18,2026-04-24,,,,,,,,,,,,,,,,,,,,,
ISC,095340,51.0,18,2026-04-24,,,,,,,,,,,,,,,,,,,,,
엘앤에프,066970,50.0,22,2026-04-24,,,,,,,,,,,,,,,,,,,,,
비츠로셀,082920,49.0,23,2026-04-24,,,,,,,,,,,,,,,,,,,,,
LG이노텍,011070,49.0,23,2026-04-24,,,,,,,,,,,,,,,,,,,,,
후성,093370,49.0,23,2026-04-24,,,,,,,,,,,,,,,,,,,,,
OCI,456040,49.0,23,2026-04-24,,,,,,,,,,,,,,,,,,,,,
포스코엠텍,009520,49.0,23,2026-04-24,,,,,,,,,,,,,,,,,,,,,
로보티즈,108490,49.0,23,2026-04-24,,,,,,,,,,,,,,,,,,,,,
테크윙,089030,48.0,29,2026-04-24,,,,,,,,,,,,,,,,,,,,,
DL,000210,48.0,29,2026-04-24,,,,,,,,,,,,,,,,,,,,,
씨에스윈드,112610,48.0,29,2026-04-24,,,,,,,,,,,,,,,,,,,,,
레이크머티리얼즈,281740,48.0,29,2026-04-24,,,,,,,,,,,,,,,,,,,,,
지투지바이오,456160,48.0,29,2026-04-24,,,,,,,,,,,,,,,,,,,,,
네오셈,253590,48.0,29,2026-04-24,,,,,,,,,,,,,,,,,,,,,
에이디테크놀로지,200710,47.0,35,2026-04-24,,,,,,,,,,,,,,,,,,,,,
실리콘투,257720,47.0,35,2026-04-24,,,,,,,,,,,,,,,,,,,,,
이수스페셜티케미컬,457190,47.0,35,2026-04-24,,,,,,,,,,,,,,,,,,,,,
아주IB투자,027360,47.0,35,2026-04-24,,,,,,,,,,,,,,,,,,,,,
천보,278280,46.0,39,2026-04-24,,,,,,,,,,,,,,,,,,,,,
HJ중공업,097230,46.0,39,2026-04-24,,,,,,,,,,,,,,,,,,,,,
케이뱅크,279570,46.0,39,2026-04-24,,,,,,,,,,,,,,,,,,,,,
에코프로머티,450080,45.0,42,2026-04-24,,,,,,,,,,,,,,,,,,,,,
두산퓨얼셀,336260,45.0,42,2026-04-24,,,,,,,,,,,,,,,,,,,,,
주성엔지니어링,036930,45.0,42,2026-04-24,,,,,,,,,,,,,,,,,,,,,
에스피지,058610,45.0,42,2026-04-24,,,,,,,,,,,,,,,,,,,,,
HPSP,403870,45.0,42,2026-04-24,,,,,,,,,,,,,,,,,,,,,
HD현대마린엔진,071970,44.0,47,2026-04-24,,,,,,,,,,,,,,,,,,,,,
와이씨,232140,44.0,47,2026-04-24,,,,,,,,,,,,,,,,,,,,,
달바글로벌,483650,44.0,47,2026-04-24,,,,,,,,,,,,,,,,,,,,,
코미코,183300,44.0,47,2026-04-24,,,,,,,,,,,,,,,,,,,,,
LIG디펜스앤에어로스페이스,079550,44.0,47,2026-04-24,,,,,,,,,,,,,,,,,,,,,
쏠리드,050890,44.0,47,2026-04-24,,,,,,,,,,,,,,,,,,,,,
한국콜마,161890,44.0,47,2026-04-24,,,,,,,,,,,,,,,,,,,,,
에프에스티,036810,42.0,54,2026-04-24,,,,,,,,,,,,,,,,,,,,,
코웨이,021240,42.0,54,2026-04-24,,,,,,,,,,,,,,,,,,,,,
OCI홀딩스,010060,42.0,54,2026-04-24,,,,,,,,,,,,,,,,,,,,,
한국가스공사,036460,41.0,57,2026-04-24,,,,,,,,,,,,,,,,,,,,,
덕산하이메탈,077360,41.0,57,2026-04-24,,,,,,,,,,,,,,,,,,,,,
한국카본,017960,41.0,57,2026-04-24,,,,,,,,,,,,,,,,,,,,,
TIME 미국나스닥100액티브,426030,40.0,60,2026-04-24,,,,,,,,,,,,,,,,,,,,,
가온칩스,399720,40.0,60,2026-04-24,,,,,,,,,,,,,,,,,,,,,
동진쎄미켐,005290,39.0,62,2026-04-24,,,,,,,,,,,,,,,,,,,,,
이수페타시스,007660,39.0,62,2026-04-24,,,,,,,,,,,,,,,,,,,,,
산일전기,062040,39.0,62,2026-04-24,,,,,,,,,,,,,,,,,,,,,
미래에셋벤처투자,100790,39.0,62,2026-04-24,,,,,,,,,,,,,,,,,,,,,
원익QnC,074600,39.0,62,2026-04-24,,,,,,,,,,,,,,,,,,,,,
현대로템,064350,39.0,62,2026-04-24,,,,,,,,,,,,,,,,,,,,,
하나마이크론,067310,39.0,62,2026-04-24,,,,,,,,,,,,,,,,,,,,,
HD현대마린솔루션,443060,38.0,69,2026-04-24,,,,,,,,,,,,,,,,,,,,,
태광,023160,38.0,69,2026-04-24,,,,,,,,,,,,,,,,,,,,,
필옵틱스,161580,38.0,69,2026-04-24,,,,,,,,,,,,,,,,,,,,,
기가비스,420770,38.0,69,2026-04-24,,,,,,,,,,,,,,,,,,,,,
코리아써키트,007810,38.0,69,2026-04-24,,,,,,,,,,,,,,,,,,,,,
시프트업,462870,38.0,69,2026-04-24,,,,,,,,,,,,,,,,,,,,,
롯데정밀화학,004000,37.0,75,2026-04-24,,,,,,,,,,,,,,,,,,,,,
롯데에너지머티리얼즈,020150,37.0,75,2026-04-24,,,,,,,,,,,,,,,,,,,,,
NC,036570,37.0,75,2026-04-24,,,,,,,,,,,,,,,,,,,,,
올릭스,226950,37.0,75,2026-04-24,,,,,,,,,,,,,,,,,,,,,
비에이치아이,083650,37.0,75,2026-04-24,,,,,,,,,,,,,,,,,,,,,
파마리서치,214450,37.0,75,2026-04-24,,,,,,,,,,,,,,,,,,,,,
SFA반도체,036540,37.0,75,2026-04-24,,,,,,,,,,,,,,,,,,,,,
삼성중공업,010140,36.0,82,2026-04-24,,,,,,,,,,,,,,,,,,,,,
효성,004800,36.0,82,2026-04-24,,,,,,,,,,,,,,,,,,,,,
현대무벡스,319400,36.0,82,2026-04-24,,,,,,,,,,,,,,,,,,,,,
한미반도체,042700,36.0,82,2026-04-24,,,,,,,,,,,,,,,,,,,,,
한화투자증권,003530,36.0,82,2026-04-24,,,,,,,,,,,,,,,,,,,,,
NHN KCP,060250,36.0,82,2026-04-24,,,,,,,,,,,,,,,,,,,,,
한화오션,042660,36.0,82,2026-04-24,,,,,,,,,,,,,,,,,,,,,
한온시스템,018880,36.0,82,2026-04-24,,,,,,,,,,,,,,,,,,,,,
티에스이,131290,35.0,90,2026-04-24,,,,,,,,,,,,,,,,,,,,,
롯데쇼핑,023530,35.0,90,2026-04-24,,,,,,,,,,,,,,,,,,,,,
씨아이에스,222080,35.0,90,2026-04-24,,,,,,,,,,,,,,,,,,,,,
롯데케미칼,011170,35.0,90,2026-04-24,,,,,,,,,,,,,,,,,,,,,
두산로보틱스,454910,35.0,90,2026-04-24,,,,,,,,,,,,,,,,,,,,,
파두,440110,35.0,90,2026-04-24,,,,,,,,,,,,,,,,,,,,,
GS건설,006360,35.0,90,2026-04-24,,,,,,,,,,,,,,,,,,,,,
두산테스나,131970,35.0,90,2026-04-24,,,,,,,,,,,,,,,,,,,,,
포스코DX,022100,35.0,90,2026-04-24,,,,,,,,,,,,,,,,,,,,,
휴림로봇,090710,35.0,90,2026-04-24,,,,,,,,,,,,,,,,,,,,,
대우건설,047040,35.0,90,2026-04-24,,,,,,,,,,,,,,,,,,,,,
현대건설,000720,35.0,90,2026-04-24,,,,,,,,,,,,,,,,,,,,,
우리기술,032820,34.0,102,2026-04-24,,,,,,,,,,,,,,,,,,,,,
한화엔진,082740,34.0,102,2026-04-24,,,,,,,,,,,,,,,,,,,,,
SK가스,018670,34.0,102,2026-04-24,,,,,,,,,,,,,,,,,,,,,
KT&G,033780,34.0,102,2026-04-24,,,,,,,,,,,,,,,,,,,,,
코스맥스,192820,34.0,102,2026-04-24,,,,,,,,,,,,,,,,,,,,,
SK이노베이션,096770,34.0,102,2026-04-24,,,,,,,,,,,,,,,,,,,,,
엔켐,348370,34.0,102,2026-04-24,,,,,,,,,,,,,,,,,,,,,
피노,033790,33.0,109,2026-04-24,,,,,,,,,,,,,,,,,,,,,
서진시스템,178320,33.0,109,2026-04-24,,,,,,,,,,,,,,,,,,,,,
현대바이오,048410,33.0,109,2026-04-24,,,,,,,,,,,,,,,,,,,,,
HD현대일렉트릭,267260,33.0,109,2026-04-24,,,,,,,,,,,,,,,,,,,,,
에스앤에스텍,101490,33.0,109,2026-04-24,,,,,,,,,,,,,,,,,,,,,
SK,034730,32.0,114,2026-04-24,,,,,,,,,,,,,,,,,,,,,
뉴로메카,348340,32.0,114,2026-04-24,,,,,,,,,,,,,,,,,,,,,
LS에코에너지,229640,32.0,114,2026-04-24,,,,,,,,,,,,,,,,,,,,,
한국타이어앤테크놀로지,161390,32.0,114,2026-04-24,,,,,,,,,,,,,,,,,,,,,
이엔에프테크놀로지,102710,32.0,114,2026-04-24,,,,,,,,,,,,,,,,,,,,,
크래프톤,259960,32.0,114,2026-04-24,,,,,,,,,,,,,,,,,,,,,
태성,323280,32.0,114,2026-04-24,,,,,,,,,,,,,,,,,,,,,
브이엠,089970,32.0,114,2026-04-24,,,,,,,,,,,,,,,,,,,,,
HD현대중공업,329180,32.0,114,2026-04-24,,,,,,,,,,,,,,,,,,,,,
클래시스,214150,32.0,114,2026-04-24,,,,,,,,,,,,,,,,,,,,,
