종목명,종목코드,AI수급점수,순위,날짜
현대로템,064350,39.0,62,2026-04-24
하나마이크론,067310,39.0,62,2026-04-24
HD현대마린솔루션,443060,38.0,69,2026-04-24
태광,023160,38.0,69,2026-04-24
필옵틱스,161580,38.0,69,2026-04-24
기가비스,420770,38.0,69,2026-04-24
코리아써키트,007810,38.0,69,2026-04-24
시프트업,462870,38.0,69,2026-04-24
롯데정밀화학,004000,37.0,75,2026-04-24
롯데에너지머티리얼즈,020150,37.0,75,2026-04-24
NC,036570,37.0,75,2026-04-24
올릭스,226950,37.0,75,2026-04-24
비에이치아이,083650,37.0,75,2026-04-24
파마리서치,214450,37.0,75,2026-04-24
SFA반도체,036540,37.0,75,2026-04-24
삼성중공업,010140,36.0,82,2026-04-24
효성,004800,36.0,82,2026-04-24
현대무벡스,319400,36.0,82,2026-04-24
한미반도체,042700,36.0,82,2026-04-24
한화투자증권,003530,36.0,82,2026-04-24
NHN KCP,060250,36.0,82,2026-04-24
한화오션,042660,36.0,82,2026-04-24
한온시스템,018880,36.0,82,2026-04-24
티에스이,131290,35.0,90,2026-04-24
롯데쇼핑,023530,35.0,90,2026-04-24
씨아이에스,222080,35.0,90,2026-04-24
롯데케미칼,011170,35.0,90,2026-04-24
두산로보틱스,454910,35.0,90,2026-04-24
파두,440110,35.0,90,2026-04-24
GS건설,006360,35.0,90,2026-04-24
두산테스나,131970,35.0,90,2026-04-24
포스코DX,022100,35.0,90,2026-04-24
휴림로봇,090710,35.0,90,2026-04-24
대우건설,047040,35.0,90,2026-04-24
현대건설,000720,35.0,90,2026-04-24
우리기술,032820,34.0,102,2026-04-24
한화엔진,082740,34.0,102,2026-04-24
SK가스,018670,34.0,102,2026-04-24
KT&G,033780,34.0,102,2026-04-24
코스맥스,192820,34.0,102,2026-04-24
SK이노베이션,096770,34.0,102,2026-04-24
엔켐,348370,34.0,102,2026-04-24
피노,033790,33.0,109,2026-04-24
서진시스템,178320,33.0,109,2026-04-24
현대바이오,048410,33.0,109,2026-04-24
HD현대일렉트릭,267260,33.0,109,2026-04-24
에스앤에스텍,101490,33.0,109,2026-04-24
SK,034730,32.0,114,2026-04-24
뉴로메카,348340,32.0,114,2026-04-24
LS에코에너지,229640,32.0,114,2026-04-24
한국타이어앤테크놀로지,161390,32.0,114,2026-04-24
이엔에프테크놀로지,102710,32.0,114,2026-04-24
크래프톤,259960,32.0,114,2026-04-24
태성,323280,32.0,114,2026-04-24
브이엠,089970,32.0,114,2026-04-24
HD현대중공업,329180,32.0,114,2026-04-24
클래시스,214150,32.0,114,2026-04-24
유진로봇,056080,32.0,114,2026-04-24
KCC,002380,32.0,114,2026-04-24
한화솔루션,009830,32.0,114,2026-04-24
HD한국조선해양,009540,31.0,127,2026-04-24
유진테크,084370,31.0,127,2026-04-24
피에스케이,319660,31.0,127,2026-04-24
삼성SDI,006400,31.0,127,2026-04-24
신영증권,001720,31.0,127,2026-04-24
프로텍,053610,31.0,127,2026-04-24
RFHIC,218410,31.0,127,2026-04-24
태웅,044490,30.0,134,2026-04-24
이오테크닉스,039030,30.0,134,2026-04-24
효성티앤씨,298020,30.0,134,2026-04-24
LG디스플레이,034220,30.0,134,2026-04-24
삼양식품,003230,30.0,134,2026-04-24
삼표시멘트,038500,30.0,134,2026-04-24
제이에스링크,127120,30.0,134,2026-04-24
CJ제일제당,097950,30.0,134,2026-04-24
삼성E&A,028050,29.0,142,2026-04-24
피에스케이홀딩스,031980,29.0,142,2026-04-24
LG,003550,29.0,142,2026-04-24
농심,004370,29.0,142,2026-04-24
대한조선,439260,29.0,142,2026-04-24
한국전력,015760,29.0,142,2026-04-24
효성중공업,298040,29.0,142,2026-04-24
하나금융지주,086790,29.0,142,2026-04-24
대신증권,003540,29.0,142,2026-04-24
NH투자증권,005940,28.0,151,2026-04-24
성호전자,043260,28.0,151,2026-04-24
한솔케미칼,014680,28.0,151,2026-04-24
KB금융,105560,28.0,151,2026-04-24
오리온,271560,28.0,151,2026-04-24
큐로셀,372320,28.0,151,2026-04-24
피엔티,137400,28.0,151,2026-04-24
동운아나텍,094170,28.0,151,2026-04-24
LG씨엔에스,064400,28.0,151,2026-04-24
동국제약,086450,28.0,151,2026-04-24
현대엘리베이터,017800,28.0,151,2026-04-24
제룡전기,033100,28.0,151,2026-04-24
SK네트웍스,001740,28.0,151,2026-04-24
신한지주,055550,27.0,164,2026-04-24
서부T&D,006730,27.0,164,2026-04-24
우리금융지주,316140,27.0,164,2026-04-24
STX엔진,077970,27.0,164,2026-04-24
교보증권,030610,27.0,164,2026-04-24
현대제철,004020,27.0,164,2026-04-24
GST,083450,27.0,164,2026-04-24
삼성증권,016360,27.0,164,2026-04-24
지아이이노베이션,358570,27.0,164,2026-04-24
비나텍,126340,27.0,164,2026-04-24
고려아연,010130,26.0,174,2026-04-24
금호석유화학,011780,26.0,174,2026-04-24
성일하이텍,365340,26.0,174,2026-04-24
알지노믹스,476830,26.0,174,2026-04-24
HMM,011200,26.0,174,2026-04-24
인텔리안테크,189300,26.0,174,2026-04-24
코스모신소재,005070,26.0,174,2026-04-24
아모레퍼시픽홀딩스,002790,26.0,174,2026-04-24
한화비전,489790,26.0,174,2026-04-24
LX인터내셔널,001120,26.0,174,2026-04-24
코나아이,052400,26.0,174,2026-04-24
씨젠,096530,25.0,185,2026-04-24
LG화학,051910,25.0,185,2026-04-24
SKC,011790,25.0,185,2026-04-24
현대모비스,012330,25.0,185,2026-04-24
리노공업,058470,25.0,185,2026-04-24
한화,000880,25.0,185,2026-04-24
팬오션,028670,25.0,185,2026-04-24
휴젤,145020,25.0,185,2026-04-24
LS마린솔루션,060370,25.0,185,2026-04-24
DN오토모티브,007340,25.0,185,2026-04-24
LG에너지솔루션,373220,25.0,185,2026-04-24
iM금융지주,139130,25.0,185,2026-04-24
원익홀딩스,030530,25.0,185,2026-04-24
CJ,001040,25.0,185,2026-04-24
한화에어로스페이스,012450,25.0,185,2026-04-24
삼성전기,009150,25.0,185,2026-04-24
LG전자,066570,24.0,201,2026-04-24
레인보우로보틱스,277810,24.0,201,2026-04-24
SK리츠,395400,24.0,201,2026-04-24
알테오젠,196170,24.0,201,2026-04-24
미래에셋생명,085620,24.0,201,2026-04-24
두산에너빌리티,034020,24.0,201,2026-04-24
삼성에스디에스,018260,24.0,201,2026-04-24
온코닉테라퓨틱스,476060,24.0,201,2026-04-24
루닛,328130,24.0,201,2026-04-24
GS,078930,24.0,201,2026-04-24
삼성물산,028260,24.0,201,2026-04-24
SK스퀘어,402340,23.0,212,2026-04-24
이마트,139480,23.0,212,2026-04-24
KIWOOM 200TR,294400,23.0,212,2026-04-24
현대지에프홀딩스,005440,23.0,212,2026-04-24
F&F,383220,23.0,212,2026-04-24
삼천당제약,000250,23.0,212,2026-04-24
디앤디파마텍,347850,23.0,212,2026-04-24
한전기술,052690,23.0,212,2026-04-24
SK이터닉스,475150,23.0,212,2026-04-24
케이엠더블유,032500,22.0,221,2026-04-24
네이처셀,007390,22.0,221,2026-04-24
포스코인터내셔널,047050,22.0,221,2026-04-24
동원산업,006040,22.0,221,2026-04-24
삼성전자,005930,22.0,221,2026-04-24
에코프로,086520,22.0,221,2026-04-24
다우기술,023590,22.0,221,2026-04-24
JYP Ent.,035900,22.0,221,2026-04-24
대한광통신,010170,22.0,221,2026-04-24
원익IPS,240810,22.0,221,2026-04-24
SK오션플랜트,100090,21.0,231,2026-04-24
에스티팜,237690,21.0,231,2026-04-24
동성화인텍,033500,21.0,231,2026-04-24
펩트론,087010,21.0,231,2026-04-24
HD현대,267250,21.0,231,2026-04-24
NHN,181710,21.0,231,2026-04-24
한국항공우주,047810,21.0,231,2026-04-24
POSCO홀딩스,005490,21.0,231,2026-04-24
LG화학우,051915,20.0,239,2026-04-24
파크시스템스,140860,20.0,239,2026-04-24
DB하이텍,000990,20.0,239,2026-04-24
한전KPS,051600,20.0,239,2026-04-24
에이피알,278470,20.0,239,2026-04-24
에스엠,041510,20.0,239,2026-04-24
파라다이스,034230,20.0,239,2026-04-24
대웅,003090,20.0,239,2026-04-24
SNT다이내믹스,003570,19.0,247,2026-04-24
포스코퓨처엠,003670,19.0,247,2026-04-24
풍산,103140,19.0,247,2026-04-24
영원무역홀딩스,009970,19.0,247,2026-04-24
IPARK현대산업개발,294870,19.0,247,2026-04-24
솔브레인홀딩스,036830,19.0,247,2026-04-24
한화생명,088350,19.0,247,2026-04-24
롯데리츠,330590,19.0,247,2026-04-24
현대백화점,069960,19.0,247,2026-04-24
두산,000150,19.0,247,2026-04-24
오리온홀딩스,001800,18.0,257,2026-04-24
덕산네오룩스,213420,18.0,257,2026-04-24
SK텔레콤,017670,18.0,257,2026-04-24
티씨케이,064760,18.0,257,2026-04-24
DB손해보험,005830,18.0,257,2026-04-24
두산우,000155,18.0,257,2026-04-24
SK하이닉스,000660,18.0,257,2026-04-24
하이젠알앤엠,160190,18.0,257,2026-04-24
신성델타테크,065350,18.0,257,2026-04-24
에스에프에이,056190,18.0,257,2026-04-24
앱클론,174900,18.0,257,2026-04-24
LS ELECTRIC,010120,18.0,257,2026-04-24
한국금융지주,071050,18.0,257,2026-04-24
키움증권,039490,18.0,257,2026-04-24
리가켐바이오,141080,18.0,257,2026-04-24
HK이노엔,195940,18.0,257,2026-04-24
세아베스틸지주,001430,18.0,257,2026-04-24
코스메카코리아,241710,18.0,257,2026-04-24
가온전선,000500,17.0,275,2026-04-24
한올바이오파마,009420,17.0,275,2026-04-24
리브스메드,491000,17.0,275,2026-04-24
동양생명,082640,17.0,275,2026-04-24
에스엘,005850,17.0,275,2026-04-24
에이치브이엠,295310,17.0,275,2026-04-24
SK바이오팜,326030,17.0,275,2026-04-24
하나머티리얼즈,166090,17.0,275,2026-04-24
GS리테일,007070,17.0,275,2026-04-24
롯데관광개발,032350,17.0,275,2026-04-24
현대차,005380,17.0,275,2026-04-24
두산밥캣,241560,16.0,286,2026-04-24
아모레퍼시픽,090430,16.0,286,2026-04-24
에코프로비엠,247540,16.0,286,2026-04-24
카카오뱅크,323410,16.0,286,2026-04-24
삼현,437730,16.0,286,2026-04-24
현대오토에버,307950,16.0,286,2026-04-24
케어젠,214370,16.0,286,2026-04-24
셀트리온제약,068760,16.0,286,2026-04-24
영풍,000670,16.0,286,2026-04-24
삼성전자우,005935,15.0,295,2026-04-24
솔브레인,357780,15.0,295,2026-04-24
쎄트렉아이,099320,15.0,295,2026-04-24
태광산업,003240,15.0,295,2026-04-24
S-Oil,010950,15.0,295,2026-04-24
LS,006260,15.0,295,2026-04-24
미래에셋증권2우B,00680K,15.0,295,2026-04-24
큐리언트,115180,15.0,295,2026-04-24
BNK금융지주,138930,15.0,295,2026-04-24
신세계,004170,15.0,295,2026-04-24
HLB,028300,15.0,295,2026-04-24
현대차우,005385,15.0,295,2026-04-24
와이지엔터테인먼트,122870,14.0,307,2026-04-24
현대위아,011210,14.0,307,2026-04-24
삼성생명,032830,14.0,307,2026-04-24
NAVER,035420,14.0,307,2026-04-24
셀트리온,068270,14.0,307,2026-04-24
에임드바이오,0009K0,14.0,307,2026-04-24
HL만도,204320,14.0,307,2026-04-24
카카오페이,377300,14.0,307,2026-04-24
HDC,012630,14.0,307,2026-04-24
다우데이타,032190,13.0,316,2026-04-24
SK아이이테크놀로지,361610,13.0,316,2026-04-24
스피어,347700,13.0,316,2026-04-24
아이티센글로벌,124500,13.0,316,2026-04-24
메지온,140410,13.0,316,2026-04-24
롯데지주,004990,13.0,316,2026-04-24
씨엠티엑스,388210,13.0,316,2026-04-24
금호타이어,073240,13.0,316,2026-04-24
현대글로비스,086280,13.0,316,2026-04-24
기업은행,024110,13.0,316,2026-04-24
SK바이오사이언스,302440,12.0,326,2026-04-24
제일기획,030000,12.0,326,2026-04-24
BGF리테일,282330,12.0,326,2026-04-24
미스토홀딩스,081660,12.0,326,2026-04-24
유일로보틱스,388720,12.0,326,2026-04-24
영원무역,111770,12.0,326,2026-04-24
에스원,012750,12.0,326,2026-04-24
펄어비스,263750,12.0,326,2026-04-24
삼성화재,000810,12.0,326,2026-04-24
삼성에피스홀딩스,0126Z0,12.0,326,2026-04-24
제이앤티씨,204270,12.0,326,2026-04-24
KT,030200,12.0,326,2026-04-24
툴젠,199800,12.0,326,2026-04-24
오뚜기,007310,11.0,339,2026-04-24
한화시스템,272210,11.0,339,2026-04-24
한미사이언스,008930,11.0,339,2026-04-24
보로노이,310210,11.0,339,2026-04-24
미래에셋증권,006800,11.0,339,2026-04-24
대한항공,003490,10.0,344,2026-04-24
LG유플러스,032640,10.0,344,2026-04-24
대웅제약,069620,9.0,346,2026-04-24
강원랜드,035250,9.0,346,2026-04-24
한진칼,180640,9.0,346,2026-04-24
클로봇,466100,9.0,346,2026-04-24
로킷헬스케어,376900,9.0,346,2026-04-24
카카오,035720,9.0,346,2026-04-24
넷마블,251270,9.0,346,2026-04-24
HD건설기계,267270,9.0,346,2026-04-24
한일시멘트,300720,9.0,346,2026-04-24
현대해상,001450,8.0,355,2026-04-24
코리안리,003690,8.0,355,2026-04-24
메리츠금융지주,138040,8.0,355,2026-04-24
서울보증보험,031210,8.0,355,2026-04-24
TIME 글로벌AI인공지능액티브,456600,8.0,355,2026-04-24
아시아나항공,020560,8.0,355,2026-04-24
더존비즈온,012510,8.0,355,2026-04-24
LG생활건강,051900,7.0,362,2026-04-24
엘앤씨바이오,290650,7.0,362,2026-04-24
맥쿼리인프라,088980,7.0,362,2026-04-24
큐리옥스바이오시스템즈,445680,7.0,362,2026-04-24
오스코텍,039200,7.0,362,2026-04-24
메디포스트,078160,7.0,362,2026-04-24
씨어스,458870,7.0,362,2026-04-24
기아,000270,7.0,362,2026-04-24
오름테라퓨틱,475830,6.0,370,2026-04-24
에이비엘바이오,298380,6.0,370,2026-04-24
유한양행,000100,6.0,370,2026-04-24
하림지주,003380,5.0,373,2026-04-24
현대차2우B,005387,5.0,373,2026-04-24
삼성카드,029780,5.0,373,2026-04-24
한국앤컴퍼니,000240,5.0,373,2026-04-24
차바이오텍,085660,4.0,377,2026-04-24
휴온스글로벌,084110,4.0,377,2026-04-24
스튜디오드래곤,253450,4.0,377,2026-04-24
CJ ENM,035760,4.0,377,2026-04-24
인벤티지랩,389470,3.0,381,2026-04-24
에이프릴바이오,397030,3.0,381,2026-04-24
한미약품,128940,3.0,381,2026-04-24
카카오게임즈,293490,2.0,384,2026-04-24
JB금융지주,175330,2.0,384,2026-04-24
코오롱티슈진,950160,2.0,384,2026-04-24
삼성바이오로직스,207940,2.0,384,2026-04-24
녹십자,006280,2.0,384,2026-04-24
동서,026960,1.0,389,2026-04-24
CJ대한통운,000120,0.0,390,2026-04-24
하이브,352820,0.0,390,2026-04-24
젬백스,082270,0.0,390,2026-04-24
에스티큐브,052020,0.0,390,2026-04-24
나노신소재,121600,65.37,1,2026-04-25
제주반도체,080220,61.28,2,2026-04-25
호텔신라,008770,60.45,3,2026-04-25
고영,098460,60.18,4,2026-04-25
세미파이브,490470,58.95,5,2026-04-25
티엘비,356860,57.83,6,2026-04-25
샘씨엔에스,252990,55.2,7,2026-04-25
코오롱인더,120110,55.11,8,2026-04-25
해성디에스,195870,53.19,9,2026-04-25
성광벤드,014620,53.15,10,2026-04-25
심텍,222800,53.04,11,2026-04-25
선익시스템,171090,52.29,12,2026-04-25
일진전기,103590,51.59,13,2026-04-25
대덕전자,353200,51.5,14,2026-04-25
대한전선,001440,51.47,15,2026-04-25
LS머트리얼즈,417200,51.43,16,2026-04-25
HD현대에너지솔루션,322000,51.16,17,2026-04-25
ISC,095340,50.93,18,2026-04-25
DL이앤씨,375500,50.73,19,2026-04-25
대주전자재료,078600,50.2,20,2026-04-25
테스,095610,50.08,21,2026-04-25
포스코엠텍,009520,49.66,22,2026-04-25
엘앤에프,066970,49.54,23,2026-04-25
씨에스윈드,112610,48.54,24,2026-04-25
LG이노텍,011070,48.5,25,2026-04-25
로보티즈,108490,48.41,26,2026-04-25
비츠로셀,082920,48.34,27,2026-04-25
OCI,456040,48.28,28,2026-04-25
후성,093370,48.11,29,2026-04-25
DL,000210,48.04,30,2026-04-25
실리콘투,257720,47.71,31,2026-04-25
레이크머티리얼즈,281740,47.62,32,2026-04-25
지투지바이오,456160,47.43,33,2026-04-25
네오셈,253590,47.32,34,2026-04-25
케이뱅크,279570,47.18,35,2026-04-25
테크윙,089030,46.86,36,2026-04-25
아주IB투자,027360,46.54,37,2026-04-25
이수스페셜티케미컬,457190,46.45,38,2026-04-25
에이디테크놀로지,200710,46.24,39,2026-04-25
천보,278280,45.34,40,2026-04-25
HJ중공업,097230,44.86,41,2026-04-25
쏠리드,050890,44.83,42,2026-04-25
에스피지,058610,44.75,43,2026-04-25
HPSP,403870,44.45,44,2026-04-25
에코프로머티,450080,44.28,45,2026-04-25
달바글로벌,483650,43.95,46,2026-04-25
두산퓨얼셀,336260,43.75,47,2026-04-25
주성엔지니어링,036930,43.55,48,2026-04-25
코미코,183300,43.5,49,2026-04-25
한국콜마,161890,43.42,50,2026-04-25
LIG디펜스앤에어로스페이스,079550,43.36,51,2026-04-25
와이씨,232140,43.08,52,2026-04-25
HD현대마린엔진,071970,42.94,53,2026-04-25
코웨이,021240,41.73,54,2026-04-25
에프에스티,036810,41.67,55,2026-04-25
OCI홀딩스,010060,41.33,56,2026-04-25
한국가스공사,036460,41.17,57,2026-04-25
TIME 미국나스닥100액티브,426030,40.62,58,2026-04-25
한국카본,017960,40.59,59,2026-04-25
덕산하이메탈,077360,39.77,60,2026-04-25
가온칩스,399720,39.42,61,2026-04-25
현대로템,064350,39.29,62,2026-04-25
동진쎄미켐,005290,38.5,63,2026-04-25
이수페타시스,007660,38.42,64,2026-04-25
태광,023160,38.34,65,2026-04-25
원익QnC,074600,38.14,66,2026-04-25
비에이치아이,083650,38.03,67,2026-04-25
하나마이크론,067310,38.03,67,2026-04-25
미래에셋벤처투자,100790,38.0,69,2026-04-25
산일전기,062040,37.89,70,2026-04-25
시프트업,462870,37.77,71,2026-04-25
필옵틱스,161580,37.7,72,2026-04-25
HD현대마린솔루션,443060,37.5,73,2026-04-25
코리아써키트,007810,37.45,74,2026-04-25
현대무벡스,319400,37.22,75,2026-04-25
한화투자증권,003530,37.13,76,2026-04-25
기가비스,420770,37.03,77,2026-04-25
롯데에너지머티리얼즈,020150,36.95,78,2026-04-25
올릭스,226950,36.89,79,2026-04-25
파마리서치,214450,36.84,80,2026-04-25
롯데정밀화학,004000,36.25,81,2026-04-25
한온시스템,018880,36.15,82,2026-04-25
NC,036570,36.0,83,2026-04-25
한미반도체,042700,35.84,84,2026-04-25
한화오션,042660,35.84,84,2026-04-25
SFA반도체,036540,35.77,86,2026-04-25
현대건설,000720,35.47,87,2026-04-25
NHN KCP,060250,35.36,88,2026-04-25
포스코DX,022100,35.17,89,2026-04-25
두산로보틱스,454910,35.03,90,2026-04-25
효성,004800,35.0,91,2026-04-25
롯데케미칼,011170,34.92,92,2026-04-25
삼성중공업,010140,34.89,93,2026-04-25
우리기술,032820,34.75,94,2026-04-25
파두,440110,34.5,95,2026-04-25
휴림로봇,090710,34.45,96,2026-04-25
두산테스나,131970,34.45,96,2026-04-25
SK이노베이션,096770,34.29,98,2026-04-25
롯데쇼핑,023530,34.25,99,2026-04-25
SK가스,018670,34.08,100,2026-04-25
티에스이,131290,33.94,101,2026-04-25
KT&G,033780,33.78,102,2026-04-25
GS건설,006360,33.58,103,2026-04-25
씨아이에스,222080,33.58,103,2026-04-25
현대바이오,048410,33.57,105,2026-04-25
한화엔진,082740,33.53,106,2026-04-25
코스맥스,192820,33.36,107,2026-04-25
유진로봇,056080,33.17,108,2026-04-25
대우건설,047040,33.1,109,2026-04-25
엔켐,348370,32.58,110,2026-04-25
뉴로메카,348340,32.45,111,2026-04-25
에스앤에스텍,101490,32.36,112,2026-04-25
한화솔루션,009830,31.98,113,2026-04-25
태성,323280,31.7,114,2026-04-25
KCC,002380,31.67,115,2026-04-25
크래프톤,259960,31.67,115,2026-04-25
클래시스,214150,31.64,117,2026-04-25
피노,033790,31.64,117,2026-04-25
한국타이어앤테크놀로지,161390,31.6,119,2026-04-25
서진시스템,178320,31.58,120,2026-04-25
HD현대일렉트릭,267260,31.36,121,2026-04-25
삼표시멘트,038500,31.34,122,2026-04-25
신영증권,001720,31.27,123,2026-04-25
LG디스플레이,034220,31.17,124,2026-04-25
SK,034730,31.14,125,2026-04-25
RFHIC,218410,31.09,126,2026-04-25
브이엠,089970,31.05,127,2026-04-25
HD현대중공업,329180,30.94,128,2026-04-25
이엔에프테크놀로지,102710,30.91,129,2026-04-25
제이에스링크,127120,30.72,130,2026-04-25
유진테크,084370,30.61,131,2026-04-25
피에스케이,319660,30.59,132,2026-04-25
LS에코에너지,229640,30.44,133,2026-04-25
CJ제일제당,097950,30.44,133,2026-04-25
삼양식품,003230,30.41,135,2026-04-25
태웅,044490,30.15,136,2026-04-25
HD한국조선해양,009540,29.94,137,2026-04-25
프로텍,053610,29.8,138,2026-04-25
농심,004370,29.69,139,2026-04-25
삼성SDI,006400,29.52,140,2026-04-25
효성티앤씨,298020,29.48,141,2026-04-25
동국제약,086450,29.34,142,2026-04-25
대신증권,003540,29.27,143,2026-04-25
하나금융지주,086790,29.12,144,2026-04-25
한국전력,015760,29.05,145,2026-04-25
피에스케이홀딩스,031980,28.98,146,2026-04-25
이오테크닉스,039030,28.94,147,2026-04-25
KB금융,105560,28.83,148,2026-04-25
현대엘리베이터,017800,28.8,149,2026-04-25
대한조선,439260,28.73,150,2026-04-25
