종목명,종목코드,AI수급점수,순위,날짜,매수후보,진입유형,스윙우선순위,기관동행점수,수급품질점수,주도주점수,수급흡수율,수급지속일수,종목체급,전략슬리브,거래대금활력,20일평균거래대금(억),진입코멘트,매도점검,테마,정배열,추세품질점수,MA5,MA10,MA20,AI순위
로킷헬스케어,376900,11.06,296,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,건강관리장비와용품,False,0.0,72320.0,79200.0,88480.0,293.0
롯데지주,004990,11.0,297,2026-05-08,제외,회피,0.0,0.25,,,,,,,,,역배열/추세 훼손,매도/제외,복합기업,True,100.0,29760.0,29565.0,29080.0,294.0
LS ELECTRIC,010120,10.97,298,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,전기장비,True,100.0,303800.0,275250.0,227875.0,295.0
한진칼,180640,10.95,299,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,항공사,False,0.0,112520.0,113510.0,114295.0,296.0
SK텔레콤,017670,10.58,300,2026-05-08,제외,회피,0.0,2.04,,,,,,,,,역배열/추세 훼손,매도/제외,무선통신서비스,False,0.0,94940.0,96390.0,96415.0,297.0
SK바이오팜,326030,10.48,301,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,제약,False,0.0,99340.0,100880.0,101495.0,298.0
스피어,347700,10.26,302,2026-05-08,제외,회피,0.0,3.47,,,,,,,,,역배열/추세 훼손,매도/제외,우주항공과국방,False,40.0,41630.0,41490.0,42725.0,299.0
카카오,035720,10.26,303,2026-05-08,제외,회피,0.0,1.5,,,,,,,,,역배열/추세 훼손,매도/제외,양방향미디어와서비스,False,0.0,46390.0,47410.0,48032.5,299.0
한국항공우주,047810,10.2,304,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,우주항공과국방,False,40.0,172840.0,172410.0,181655.0,301.0
알테오젠,196170,10.2,305,2026-05-08,제외,회피,0.0,0.36,,,,,,,,,역배열/추세 훼손,매도/제외,생물공학,False,40.0,360400.0,366400.0,365525.0,301.0
DB손해보험,005830,10.1,306,2026-05-08,제외,회피,0.0,0.46,,,,,,,,,역배열/추세 훼손,매도/제외,손해보험,False,0.0,165200.0,169150.0,169270.0,303.0
씨젠,096530,9.64,307,2026-05-08,제외,회피,0.0,0.02,,,,,,,,,역배열/추세 훼손,매도/제외,생명과학도구및서비스,False,0.0,24280.0,24590.0,24627.5,304.0
오스코텍,039200,9.43,308,2026-05-08,제외,회피,0.0,3.54,,,,,,,,,역배열/추세 훼손,매도/제외,제약,False,0.0,50640.0,51710.0,52825.0,306.0
LG디스플레이,034220,9.37,309,2026-05-08,제외,회피,0.0,0.48,,,,,,,,,역배열/추세 훼손,매도/제외,디스플레이패널,False,0.0,12422.0,12596.0,13111.5,307.0
삼성전기,009150,9.27,310,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,전자장비와기기,True,100.0,898600.0,851500.0,747200.0,308.0
큐리옥스바이오시스템즈,445680,9.26,311,2026-05-08,관찰,관찰,0.0,0.39,,,,,,,,,정배열 확인 전,추세훼손,생명과학도구및서비스,False,80.0,95680.0,94670.0,90705.0,309.0
엘앤씨바이오,290650,8.96,312,2026-05-08,제외,회피,0.0,0.19,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,건강관리장비와용품,False,0.0,62260.0,66360.0,68420.0,310.0
한전KPS,051600,8.9,313,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,전기유틸리티,False,40.0,60480.0,62040.0,60520.0,311.0
HLB,028300,8.76,314,2026-05-08,제외,회피,0.0,0.77,,,,,,,,,역배열/추세 훼손,매도/제외,건강관리장비와용품,False,0.0,60220.0,60900.0,61175.0,312.0
가온전선,000500,8.71,315,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,전기장비,True,100.0,348200.0,280550.0,206350.0,313.0
HK이노엔,195940,8.67,316,2026-05-08,제외,회피,0.0,0.91,,,,,,,,,역배열/추세 훼손,매도/제외,제약,False,40.0,51540.0,52450.0,51480.0,314.0
아시아나항공,020560,8.48,317,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,항공사,False,0.0,7042.0,7064.0,7109.0,315.0
SK오션플랜트,100090,8.42,318,2026-05-08,제외,회피,0.0,0.15,,,,,,,,,역배열/추세 훼손,매도/제외,에너지장비및서비스,False,0.0,22910.0,23220.0,23507.5,316.0
케어젠,214370,8.3,319,2026-05-08,제외,회피,0.0,0.21,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,건강관리업체및서비스,False,40.0,101360.0,104560.0,99510.0,317.0
CJ ENM,035760,8.19,320,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,방송과엔터테인먼트,False,0.0,52540.0,53780.0,54070.0,318.0
오름테라퓨틱,475830,8.16,321,2026-05-08,제외,회피,0.0,2.9,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,제약,False,80.0,87820.0,87510.0,86205.0,319.0
보로노이,310210,7.95,322,2026-05-08,제외,회피,0.0,3.83,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,제약,False,0.0,287700.0,296250.0,298000.0,321.0
펄어비스,263750,7.84,323,2026-05-08,제외,회피,0.0,1.94,,,,,,,,,역배열/추세 훼손,매도/제외,게임엔터테인먼트,False,40.0,55420.0,57040.0,56480.0,322.0
제일기획,030000,7.7,324,2026-05-08,제외,회피,0.0,5.33,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,광고,False,0.0,19456.0,19618.0,19625.0,323.0
HMM,011200,7.62,325,2026-05-08,제외,회피,0.0,0.02,,,,,,,,,역배열/추세 훼손,매도/제외,해운사,False,0.0,20750.0,20805.0,20952.5,324.0
S-Oil,010950,7.53,326,2026-05-08,관찰,관찰,0.0,1.55,,,,,,,,,정배열 확인 전,수급훼손,석유와가스,False,80.0,123900.0,122810.0,120335.0,325.0
메지온,140410,7.38,327,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,식품,False,40.0,86920.0,89740.0,89645.0,326.0
셀트리온,068270,7.31,328,2026-05-08,제외,회피,0.0,3.0,,,,,,,,,역배열/추세 훼손,매도/제외,제약,False,0.0,198780.0,202390.0,202520.0,327.0
네이처셀,007390,7.17,329,2026-05-08,제외,회피,0.0,0.46,,,,,,,,,역배열/추세 훼손,매도/제외,생물공학,False,0.0,19508.0,19826.0,20041.5,328.0
LG유플러스,032640,7.02,330,2026-05-08,제외,회피,0.0,0.04,,,,,,,,,역배열/추세 훼손,매도/제외,무선통신서비스,False,0.0,15530.0,15994.0,16601.0,329.0
BNK금융지주,138930,6.88,331,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,은행,False,0.0,18232.0,18552.0,18628.0,330.0
동국제약,086450,6.51,332,2026-05-08,제외,회피,0.0,3.47,,,,,,,,,역배열/추세 훼손,매도/제외,제약,False,0.0,23480.0,24275.0,25162.5,331.0
스튜디오드래곤,253450,6.32,333,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,방송과엔터테인먼트,False,0.0,33820.0,34615.0,34870.0,333.0
리가켐바이오,141080,6.28,334,2026-05-08,제외,회피,0.0,4.62,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,제약,False,40.0,182300.0,191700.0,191305.0,334.0
SNT다이내믹스,003570,6.2,335,2026-05-08,제외,회피,0.0,2.06,,,,,,,,,역배열/추세 훼손,매도/제외,자동차부품,False,40.0,56240.0,56590.0,55860.0,335.0
넷마블,251270,5.99,336,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,게임엔터테인먼트,False,0.0,47540.0,48965.0,49917.5,336.0
녹십자,006280,5.85,337,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,제약,False,0.0,137020.0,139110.0,142440.0,337.0
CJ제일제당,097950,5.49,338,2026-05-08,제외,회피,0.0,3.09,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,식품,False,40.0,235600.0,236200.0,236200.0,338.0
대웅제약,069620,5.26,339,2026-05-08,제외,회피,0.0,1.72,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,제약,False,0.0,145840.0,148250.0,149895.0,339.0
메리츠금융지주,138040,5.05,340,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,증권,False,0.0,112460.0,113760.0,115225.0,340.0
JYP Ent.,035900,5.03,341,2026-05-08,제외,회피,0.0,0.07,,,,,,,,,역배열/추세 훼손,매도/제외,방송과엔터테인먼트,False,40.0,61180.0,62330.0,61845.0,341.0
오뚜기,007310,4.82,342,2026-05-08,제외,회피,0.0,1.52,,,,,,,,,역배열/추세 훼손,매도/제외,식품,False,0.0,360500.0,363150.0,365075.0,342.0
온코닉테라퓨틱스,476060,4.72,343,2026-05-08,제외,회피,0.0,4.19,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,제약,False,0.0,20820.0,21500.0,22047.5,343.0
맥쿼리인프라,088980,4.49,344,2026-05-08,제외,회피,0.0,0.03,,,,,,,,,역배열/추세 훼손,매도/제외,분류안됨,False,0.0,11290.0,11338.0,11348.0,344.0
삼천당제약,000250,4.17,345,2026-05-08,제외,회피,0.0,3.33,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,제약,False,0.0,406900.0,414600.0,455125.0,345.0
우리금융지주,316140,3.91,346,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,은행,False,0.0,33060.0,33540.0,34247.5,346.0
한화에어로스페이스,012450,3.9,347,2026-05-08,제외,회피,0.0,1.5,,,,,,,,,역배열/추세 훼손,매도/제외,우주항공과국방,False,0.0,1387800.0,1409600.0,1439500.0,347.0
대한조선,439260,3.9,348,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,조선,False,40.0,86600.0,89780.0,89710.0,347.0
셀트리온제약,068760,3.68,349,2026-05-08,제외,회피,0.0,0.03,,,,,,,,,역배열/추세 훼손,매도/제외,제약,False,0.0,55000.0,56360.0,56720.0,349.0
디앤디파마텍,347850,3.67,350,2026-05-08,제외,회피,0.0,0.03,,,,,,,,,역배열/추세 훼손,매도/제외,생물공학,False,0.0,72400.0,76150.0,76905.0,350.0
SK하이닉스,000660,3.6,351,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,반도체와반도체장비,True,100.0,1534800.0,1400600.0,1260300.0,351.0
한미약품,128940,3.53,352,2026-05-08,제외,회피,0.0,1.51,,,,,,,,,역배열/추세 훼손,매도/제외,제약,False,0.0,441200.0,466250.0,488050.0,352.0
동서,026960,3.51,353,2026-05-08,제외,회피,0.0,3.53,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,식품,False,0.0,25710.0,26145.0,26757.5,353.0
SK리츠,395400,3.39,354,2026-05-08,제외,회피,0.0,0.28,,,,,,,,,역배열/추세 훼손,매도/제외,분류안됨,False,0.0,6360.0,6616.0,6635.0,354.0
에이비엘바이오,298380,3.14,355,2026-05-08,제외,회피,0.0,1.5,,,,,,,,,역배열/추세 훼손,매도/제외,생물공학,False,0.0,130280.0,141620.0,149805.0,355.0
강원랜드,035250,3.14,356,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,"호텔,레스토랑,레저",False,0.0,16626.0,16856.0,16896.5,355.0
LX인터내셔널,001120,3.12,357,2026-05-08,제외,회피,0.0,0.66,,,,,,,,,역배열/추세 훼손,매도/제외,무역회사와판매업체,False,40.0,50360.0,52670.0,51057.5,357.0
시프트업,462870,3.08,358,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,게임엔터테인먼트,False,40.0,32370.0,33535.0,33530.0,358.0
SK바이오사이언스,302440,3.05,359,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,제약,False,0.0,42950.0,43405.0,43497.5,359.0
삼성바이오로직스,207940,2.7,360,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,제약,False,0.0,1475000.0,1490300.0,1535650.0,360.0
금호타이어,073240,2.69,361,2026-05-08,제외,회피,0.0,0.04,,,,,,,,,역배열/추세 훼손,매도/제외,자동차부품,False,0.0,5662.0,5864.0,5971.5,361.0
삼성에피스홀딩스,0126Z0,2.48,362,2026-05-08,제외,회피,0.0,0.14,,,,,,,,,역배열/추세 훼손,매도/제외,제약,False,0.0,528600.0,549700.0,558050.0,362.0
미래에셋생명,085620,2.41,363,2026-05-08,제외,회피,0.0,2.29,,,,,,,,,역배열/추세 훼손,매도/제외,생명보험,False,0.0,16090.0,16621.0,16913.5,363.0
KT,030200,2.26,364,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,다각화된통신서비스,False,0.0,59760.0,60500.0,61725.0,364.0
CJ대한통운,000120,2.07,365,2026-05-08,제외,회피,0.0,0.23,,,,,,,,,역배열/추세 훼손,매도/제외,항공화물운송과물류,False,0.0,100700.0,101400.0,103275.0,365.0
케이뱅크,279570,1.83,366,2026-05-08,제외,회피,0.0,2.93,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,은행,False,0.0,6108.0,6231.0,6274.0,366.0
한미사이언스,008930,1.72,367,2026-05-08,제외,회피,0.0,1.65,,,,,,,,,역배열/추세 훼손,매도/제외,제약,False,0.0,37240.0,37925.0,38592.5,367.0
코스메카코리아,241710,1.7,368,2026-05-08,제외,회피,0.0,1.23,,,,,,,,,역배열/추세 훼손,매도/제외,화장품,False,0.0,78140.0,81800.0,82600.0,368.0
기업은행,024110,1.64,369,2026-05-08,제외,회피,0.0,0.01,,,,,,,,,역배열/추세 훼손,매도/제외,은행,False,0.0,21970.0,22175.0,22295.0,369.0
유한양행,000100,1.53,370,2026-05-08,제외,회피,0.0,0.05,,,,,,,,,역배열/추세 훼손,매도/제외,제약,False,0.0,88900.0,91500.0,93425.0,370.0
삼성카드,029780,1.4,371,2026-05-08,제외,회피,0.0,0.14,,,,,,,,,역배열/추세 훼손,매도/제외,카드,False,0.0,51980.0,52780.0,53515.0,371.0
미스토홀딩스,081660,1.28,372,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,"섬유,의류,신발,호화품",False,0.0,39320.0,40315.0,41332.5,372.0
JB금융지주,175330,1.25,373,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,은행,False,0.0,26720.0,27425.0,29117.5,373.0
에스원,012750,0.91,374,2026-05-08,제외,회피,0.0,0.02,,,,,,,,,역배열/추세 훼손,매도/제외,상업서비스와공급품,False,0.0,76560.0,81720.0,86205.0,374.0
풍산,103140,0.65,375,2026-05-08,제외,회피,0.0,0.81,,,,,,,,,역배열/추세 훼손,매도/제외,비철금속,False,0.0,98060.0,99490.0,100205.0,375.0
아모레퍼시픽홀딩스,002790,0.65,376,2026-05-08,제외,회피,0.0,0.01,,,,,,,,,역배열/추세 훼손,매도/제외,화장품,False,40.0,27630.0,28490.0,28057.5,375.0
한올바이오파마,009420,0.61,377,2026-05-08,제외,회피,0.0,0.43,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,제약,False,40.0,45410.0,48185.0,48102.5,377.0
와이지엔터테인먼트,122870,0.59,378,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,방송과엔터테인먼트,False,40.0,51860.0,53150.0,53125.0,378.0
서울보증보험,031210,0.54,379,2026-05-08,제외,회피,0.0,0.07,,,,,,,,,역배열/추세 훼손,매도/제외,손해보험,False,0.0,46810.0,47775.0,48350.0,379.0
큐리언트,115180,0.45,380,2026-05-08,제외,회피,0.0,3.25,,,,,,,,,역배열/추세 훼손,매도/제외,제약,False,0.0,34010.0,36745.0,36855.0,380.0
차바이오텍,085660,0.4,381,2026-05-08,제외,회피,0.0,0.19,,,,,,,,,역배열/추세 훼손,매도/제외,건강관리업체및서비스,False,0.0,16398.0,17028.0,17365.0,381.0
펩트론,087010,0.33,382,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,생물공학,False,40.0,262400.0,266700.0,264625.0,382.0
카카오게임즈,293490,0.33,383,2026-05-08,제외,회피,0.0,0.72,,,,,,,,,역배열/추세 훼손,매도/제외,게임엔터테인먼트,False,0.0,11704.0,12042.0,12189.5,382.0
아모레퍼시픽,090430,0.26,384,2026-05-08,제외,회피,0.0,2.65,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,화장품,False,40.0,131780.0,137340.0,134150.0,384.0
동양생명,082640,0.19,385,2026-05-08,제외,회피,0.0,0.1,,,,,,,,,역배열/추세 훼손,매도/제외,생명보험,False,0.0,8178.0,8393.0,8528.0,385.0
에임드바이오,0009K0,0.14,386,2026-05-08,제외,회피,0.0,0.04,,,,,,,,,역배열/추세 훼손,매도/제외,생물공학,False,0.0,45220.0,47220.0,47795.0,386.0
하이브,352820,0.11,387,2026-05-08,제외,회피,0.0,1.5,,,,,,,,,역배열/추세 훼손,매도/제외,방송과엔터테인먼트,False,40.0,251600.0,250750.0,252625.0,387.0
한화시스템,272210,0.05,388,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,우주항공과국방,False,0.0,118360.0,121640.0,127030.0,388.0
젬백스,082270,0.0,389,2026-05-08,제외,회피,0.0,0.04,,,,,,,,,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,22440.0,23620.0,24817.5,389.0
코리아써키트,007810,50.34,1,2026-05-11,관찰,관찰,73.46,35.0,55.28,81.95,0.7206,3.0,중형,관찰,1.27,338.8,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행,보유/관찰,전자장비와기기,True,100.0,98040.0,97040.0,92665.0,16.0
파마리서치,214450,40.13,2,2026-05-11,신규후보,눌림목,67.63,26.85,42.66,82.06,0.3152,3.0,중형,수급스윙,2.01,327.6,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 20일선 부근 눌림,보유/관찰,건강관리장비와용품,True,100.0,335300.0,329200.0,316575.0,45.0
해성디에스,195870,62.81,3,2026-05-11,관찰,과열주의,65.5,35.0,41.36,30.78,0.3541,3.0,중형,관찰,1.16,268.1,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 이격/RSI 과열,익절/추격주의,리드프레임;반도체,True,100.0,83280.0,81020.0,71350.0,1.0
한국콜마,161890,59.11,4,2026-05-11,관찰,과열주의,63.49,32.38,60.1,45.51,0.9794,4.0,중형,관찰,1.44,244.1,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 이격/RSI 과열,익절/추격주의,화장품,True,100.0,91200.0,90670.0,87495.0,2.0
카카오페이,377300,35.91,5,2026-05-11,신규후보,눌림목,62.71,26.63,51.76,67.79,0.3951,4.0,중형,수급스윙,2.36,285.2,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 20일선 부근 눌림,보유/관찰,IT서비스,True,100.0,58700.0,57130.0,56090.0,67.0
유안타증권,003470,53.65,6,2026-05-11,관찰,과열주의,60.32,30.27,55.76,56.7,0.8751,3.0,중형,관찰,3.7,360.1,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 이격/RSI 과열,익절/추격주의,증권,True,100.0,7066.0,6218.0,5599.0,7.0
제주반도체,080220,57.96,7,2026-05-11,관찰,과열주의,58.07,20.66,20.76,78.09,0.1187,3.0,대형,관찰,0.85,2154.9,연기금 10일 순매수 · 대형 주도주 조건 · 기관 동행 · 이격/RSI 과열,익절/추격주의,반도체;팹리스,True,100.0,56220.0,55440.0,49510.0,4.0
이마트,139480,29.52,8,2026-05-11,관찰,관찰,56.89,35.0,64.59,53.89,1.351,5.0,중형,관찰,1.36,211.1,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행,보유/관찰,백화점과일반상점,True,100.0,108680.0,107650.0,103705.0,115.0
두산로보틱스,454910,42.9,9,2026-05-11,관찰,관찰,56.53,18.77,49.0,89.33,2.2602,1.0,중형,관찰,2.53,771.2,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행,보유/관찰,기계,True,100.0,103400.0,102490.0,97245.0,36.0
LG생활건강,051900,35.72,10,2026-05-11,관찰,눌림목,54.92,23.27,52.86,62.67,1.5711,4.0,중형,수급스윙,2.09,177.6,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 20일선 부근 눌림,보유/관찰,화장품,True,100.0,273200.0,263650.0,256975.0,68.0
코미코,183300,55.57,11,2026-05-11,관찰,눌림목,54.66,11.19,23.78,53.25,0.2142,4.0,중형,수급스윙,0.88,190.4,기관 동행 · 20일선 부근 눌림,보유/관찰,반도체와반도체장비,True,100.0,147040.0,146640.0,145530.0,5.0
심텍,222800,52.48,12,2026-05-11,관찰,과열주의,53.2,24.08,60.03,49.35,0.9224,4.0,중형,관찰,1.43,761.9,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 이격/RSI 과열,익절/추격주의,PCB;반도체,True,100.0,103680.0,95610.0,85465.0,9.0
로보티즈,108490,52.1,13,2026-05-11,관찰,과열주의,52.64,21.02,49.34,63.45,0.4888,2.0,대형,관찰,1.4,1196.0,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 이격/RSI 과열,익절/추격주의,휴머노이드;로봇,True,100.0,327500.0,324950.0,295100.0,10.0
