종목명,종목코드,AI수급점수,순위,날짜
솔브레인홀딩스,036830,24.0,163,2026-04-22
이오테크닉스,039030,24.0,163,2026-04-22
씨젠,096530,24.0,163,2026-04-22
이마트,139480,24.0,163,2026-04-22
리노공업,058470,24.0,163,2026-04-22
삼표시멘트,038500,24.0,163,2026-04-22
LS,006260,24.0,163,2026-04-22
에스앤에스텍,101490,24.0,163,2026-04-22
휴젤,145020,23.0,177,2026-04-22
삼성전자우,005935,23.0,177,2026-04-22
현대제철,004020,23.0,177,2026-04-22
클로봇,466100,23.0,177,2026-04-22
한국카본,017960,23.0,177,2026-04-22
지투지바이오,456160,23.0,177,2026-04-22
뉴로메카,348340,22.0,183,2026-04-22
TIME 글로벌AI인공지능액티브,456600,22.0,183,2026-04-22
LG씨엔에스,064400,22.0,183,2026-04-22
비에이치아이,083650,22.0,183,2026-04-22
F&F,383220,22.0,183,2026-04-22
디앤디파마텍,347850,22.0,183,2026-04-22
현대바이오,048410,22.0,183,2026-04-22
한온시스템,018880,22.0,183,2026-04-22
NHN,181710,22.0,183,2026-04-22
한미반도체,042700,22.0,183,2026-04-22
DL,000210,22.0,183,2026-04-22
동국제약,086450,22.0,183,2026-04-22
한국전력,015760,21.0,195,2026-04-22
SK,034730,21.0,195,2026-04-22
포스코인터내셔널,047050,21.0,195,2026-04-22
태웅,044490,21.0,195,2026-04-22
알지노믹스,476830,21.0,195,2026-04-22
에이피알,278470,20.0,200,2026-04-22
두산에너빌리티,034020,20.0,200,2026-04-22
온코닉테라퓨틱스,476060,20.0,200,2026-04-22
SK텔레콤,017670,20.0,200,2026-04-22
대웅,003090,20.0,200,2026-04-22
원익홀딩스,030530,20.0,200,2026-04-22
HMM,011200,20.0,200,2026-04-22
이엔에프테크놀로지,102710,20.0,200,2026-04-22
롯데리츠,330590,20.0,200,2026-04-22
현대건설,000720,20.0,200,2026-04-22
KCC,002380,20.0,200,2026-04-22
SK이노베이션,096770,20.0,200,2026-04-22
쎄트렉아이,099320,19.0,212,2026-04-22
SK오션플랜트,100090,19.0,212,2026-04-22
영원무역홀딩스,009970,19.0,212,2026-04-22
로킷헬스케어,376900,19.0,212,2026-04-22
현대차우,005385,19.0,212,2026-04-22
에프에스티,036810,19.0,212,2026-04-22
에스티팜,237690,19.0,212,2026-04-22
에스엠,041510,19.0,212,2026-04-22
한화비전,489790,19.0,212,2026-04-22
넥스틴,348210,19.0,212,2026-04-22
IPARK현대산업개발,294870,19.0,212,2026-04-22
티씨케이,064760,19.0,212,2026-04-22
한화투자증권,003530,19.0,212,2026-04-22
제룡전기,033100,19.0,212,2026-04-22
LS마린솔루션,060370,19.0,212,2026-04-22
GS,078930,19.0,212,2026-04-22
성호전자,043260,19.0,212,2026-04-22
현대지에프홀딩스,005440,18.0,229,2026-04-22
기아,000270,18.0,229,2026-04-22
클래시스,214150,18.0,229,2026-04-22
미래에셋증권2우B,00680K,18.0,229,2026-04-22
한국금융지주,071050,18.0,229,2026-04-22
동서,026960,18.0,229,2026-04-22
일진전기,103590,18.0,229,2026-04-22
유진테크,084370,18.0,229,2026-04-22
신세계,004170,18.0,229,2026-04-22
세아베스틸지주,001430,18.0,229,2026-04-22
한전기술,052690,18.0,229,2026-04-22
팬오션,028670,18.0,229,2026-04-22
영원무역,111770,18.0,229,2026-04-22
한국타이어앤테크놀로지,161390,18.0,229,2026-04-22
SK스퀘어,402340,18.0,229,2026-04-22
SK하이닉스,000660,18.0,229,2026-04-22
영풍,000670,18.0,229,2026-04-22
리브스메드,491000,18.0,229,2026-04-22
오리온,271560,18.0,229,2026-04-22
현대글로비스,086280,18.0,229,2026-04-22
삼성전자,005930,18.0,229,2026-04-22
HD현대일렉트릭,267260,18.0,229,2026-04-22
가온전선,000500,18.0,229,2026-04-22
HD현대,267250,17.0,252,2026-04-22
SK바이오팜,326030,17.0,252,2026-04-22
하이젠알앤엠,160190,17.0,252,2026-04-22
SK가스,018670,17.0,252,2026-04-22
한전KPS,051600,17.0,252,2026-04-22
두산우,000155,17.0,252,2026-04-22
KB금융,105560,17.0,252,2026-04-22
현대오토에버,307950,17.0,252,2026-04-22
교보증권,030610,17.0,252,2026-04-22
한국가스공사,036460,17.0,252,2026-04-22
신한지주,055550,17.0,252,2026-04-22
우리금융지주,316140,17.0,252,2026-04-22
NH투자증권,005940,17.0,252,2026-04-22
신성델타테크,065350,17.0,252,2026-04-22
한솔케미칼,014680,17.0,252,2026-04-22
동성화인텍,033500,17.0,252,2026-04-22
미래에셋증권,006800,17.0,252,2026-04-22
포스코퓨처엠,003670,16.0,269,2026-04-22
삼성생명,032830,16.0,269,2026-04-22
LG화학우,051915,16.0,269,2026-04-22
현대모비스,012330,16.0,269,2026-04-22
POSCO홀딩스,005490,16.0,269,2026-04-22
한화생명,088350,16.0,269,2026-04-22
에스에프에이,056190,16.0,269,2026-04-22
두산,000150,15.0,276,2026-04-22
현대차2우B,005387,15.0,276,2026-04-22
현대백화점,069960,15.0,276,2026-04-22
풍산,103140,15.0,276,2026-04-22
DB손해보험,005830,15.0,276,2026-04-22
CJ대한통운,000120,15.0,276,2026-04-22
인텔리안테크,189300,15.0,276,2026-04-22
대한항공,003490,15.0,276,2026-04-22
CJ,001040,15.0,276,2026-04-22
HDC,012630,14.0,285,2026-04-22
셀트리온,068270,14.0,285,2026-04-22
HL만도,204320,14.0,285,2026-04-22
BGF리테일,282330,14.0,285,2026-04-22
삼성물산,028260,14.0,285,2026-04-22
레인보우로보틱스,277810,14.0,285,2026-04-22
NAVER,035420,14.0,285,2026-04-22
카카오페이,377300,14.0,285,2026-04-22
삼성에스디에스,018260,14.0,285,2026-04-22
한화에어로스페이스,012450,14.0,285,2026-04-22
KT,030200,13.0,295,2026-04-22
케이엠더블유,032500,13.0,295,2026-04-22
메리츠금융지주,138040,13.0,295,2026-04-22
루닛,328130,13.0,295,2026-04-22
JYP Ent.,035900,13.0,295,2026-04-22
키움증권,039490,13.0,295,2026-04-22
네이처셀,007390,13.0,295,2026-04-22
툴젠,199800,12.0,302,2026-04-22
알테오젠,196170,12.0,302,2026-04-22
SK바이오사이언스,302440,12.0,302,2026-04-22
큐리옥스바이오시스템즈,445680,12.0,302,2026-04-22
하나머티리얼즈,166090,12.0,302,2026-04-22
위메이드,112040,12.0,302,2026-04-22
제이앤티씨,204270,12.0,302,2026-04-22
삼성에피스홀딩스,0126Z0,12.0,302,2026-04-22
DN오토모티브,007340,12.0,302,2026-04-22
미스토홀딩스,081660,12.0,302,2026-04-22
다우데이타,032190,12.0,302,2026-04-22
삼성화재,000810,12.0,302,2026-04-22
아이티센글로벌,124500,12.0,302,2026-04-22
제이에스링크,127120,11.0,315,2026-04-22
한미사이언스,008930,11.0,315,2026-04-22
와이씨,232140,11.0,315,2026-04-22
농심,004370,10.0,318,2026-04-22
한진칼,180640,10.0,318,2026-04-22
LG유플러스,032640,10.0,318,2026-04-22
와이지엔터테인먼트,122870,10.0,318,2026-04-22
S-Oil,010950,10.0,318,2026-04-22
한일시멘트,300720,10.0,318,2026-04-22
하림지주,003380,10.0,318,2026-04-22
파크시스템스,140860,9.0,325,2026-04-22
카카오뱅크,323410,9.0,325,2026-04-22
아모레퍼시픽홀딩스,002790,9.0,325,2026-04-22
오뚜기,007310,9.0,325,2026-04-22
금호타이어,073240,9.0,325,2026-04-22
삼성카드,029780,9.0,325,2026-04-22
롯데관광개발,032350,9.0,325,2026-04-22
파라다이스,034230,8.0,332,2026-04-22
젬백스,082270,8.0,332,2026-04-22
에스엘,005850,8.0,332,2026-04-22
LG생활건강,051900,8.0,332,2026-04-22
효성중공업,298040,8.0,332,2026-04-22
에스원,012750,8.0,332,2026-04-22
아시아나항공,020560,8.0,332,2026-04-22
한국항공우주,047810,8.0,332,2026-04-22
현대해상,001450,8.0,332,2026-04-22
제일기획,030000,7.0,341,2026-04-22
에이비엘바이오,298380,7.0,341,2026-04-22
케어젠,214370,7.0,341,2026-04-22
강원랜드,035250,7.0,341,2026-04-22
코리안리,003690,7.0,341,2026-04-22
씨어스,458870,7.0,341,2026-04-22
에이프릴바이오,397030,7.0,341,2026-04-22
올릭스,226950,7.0,341,2026-04-22
삼성바이오로직스,207940,7.0,341,2026-04-22
파마리서치,214450,7.0,341,2026-04-22
JB금융지주,175330,7.0,341,2026-04-22
한국앤컴퍼니,000240,7.0,341,2026-04-22
카카오게임즈,293490,7.0,341,2026-04-22
더존비즈온,012510,7.0,341,2026-04-22
맥쿼리인프라,088980,6.0,355,2026-04-22
셀트리온제약,068760,6.0,355,2026-04-22
유한양행,000100,6.0,355,2026-04-22
삼현,437730,6.0,355,2026-04-22
현대차,005380,6.0,355,2026-04-22
넷마블,251270,6.0,355,2026-04-22
메디포스트,078160,6.0,355,2026-04-22
한올바이오파마,009420,6.0,355,2026-04-22
기업은행,024110,5.0,363,2026-04-22
서울보증보험,031210,5.0,363,2026-04-22
아모레퍼시픽,090430,5.0,363,2026-04-22
대웅제약,069620,5.0,363,2026-04-22
스튜디오드래곤,253450,4.0,367,2026-04-22
카카오,035720,4.0,367,2026-04-22
CJ ENM,035760,4.0,367,2026-04-22
HK이노엔,195940,4.0,367,2026-04-22
큐리언트,115180,3.0,371,2026-04-22
리가켐바이오,141080,3.0,371,2026-04-22
유진로봇,056080,2.0,373,2026-04-22
롯데지주,004990,2.0,373,2026-04-22
에스티큐브,052020,2.0,373,2026-04-22
메지온,140410,2.0,373,2026-04-22
보로노이,310210,2.0,373,2026-04-22
유일로보틱스,388720,2.0,373,2026-04-22
녹십자,006280,2.0,373,2026-04-22
KB발해인프라,415640,2.0,373,2026-04-22
오스코텍,039200,2.0,373,2026-04-22
한미약품,128940,1.0,382,2026-04-22
삼성전기,009150,0.0,383,2026-04-22
에임드바이오,0009K0,0.0,383,2026-04-22
하이브,352820,0.0,383,2026-04-22
펩트론,087010,0.0,383,2026-04-22
코오롱티슈진,950160,0.0,383,2026-04-22
차바이오텍,085660,0.0,383,2026-04-22
오름테라퓨틱,475830,0.0,383,2026-04-22
엘앤씨바이오,290650,0.0,383,2026-04-22
달바글로벌,483650,68.0,1,2026-04-23
LG이노텍,011070,60.0,2,2026-04-23
LS머트리얼즈,417200,58.0,3,2026-04-23
해성디에스,195870,57.0,4,2026-04-23
HJ중공업,097230,55.0,5,2026-04-23
샘씨엔에스,252990,55.0,5,2026-04-23
나노신소재,121600,54.0,7,2026-04-23
코미코,183300,52.0,8,2026-04-23
코오롱인더,120110,51.0,9,2026-04-23
엘앤에프,066970,51.0,9,2026-04-23
테스,095610,51.0,9,2026-04-23
DL이앤씨,375500,50.0,12,2026-04-23
HPSP,403870,50.0,12,2026-04-23
우리기술,032820,50.0,12,2026-04-23
대한전선,001440,49.0,15,2026-04-23
기가비스,420770,49.0,15,2026-04-23
휴림로봇,090710,49.0,15,2026-04-23
실리콘투,257720,48.0,18,2026-04-23
성일하이텍,365340,48.0,18,2026-04-23
비츠로셀,082920,48.0,18,2026-04-23
심텍,222800,47.0,21,2026-04-23
후성,093370,47.0,21,2026-04-23
HD현대에너지솔루션,322000,46.0,23,2026-04-23
레이크머티리얼즈,281740,46.0,23,2026-04-23
한국콜마,161890,46.0,23,2026-04-23
고려아연,010130,45.0,26,2026-04-23
LG디스플레이,034220,45.0,26,2026-04-23
천보,278280,45.0,26,2026-04-23
지투지바이오,456160,45.0,26,2026-04-23
롯데케미칼,011170,45.0,26,2026-04-23
이수스페셜티케미컬,457190,45.0,26,2026-04-23
삼성중공업,010140,44.0,32,2026-04-23
주성엔지니어링,036930,44.0,32,2026-04-23
티에스이,131290,44.0,32,2026-04-23
산일전기,062040,44.0,32,2026-04-23
한화엔진,082740,44.0,32,2026-04-23
에코프로머티,450080,43.0,37,2026-04-23
선익시스템,171090,42.0,38,2026-04-23
ISC,095340,42.0,38,2026-04-23
제주반도체,080220,41.0,40,2026-04-23
LIG디펜스앤에어로스페이스,079550,41.0,40,2026-04-23
KT&G,033780,41.0,40,2026-04-23
쏠리드,050890,41.0,40,2026-04-23
STX엔진,077970,41.0,40,2026-04-23
TIME 미국나스닥100액티브,426030,40.0,45,2026-04-23
일진전기,103590,40.0,45,2026-04-23
대덕전자,353200,40.0,45,2026-04-23
브이엠,089970,40.0,45,2026-04-23
제룡전기,033100,40.0,45,2026-04-23
성호전자,043260,39.0,50,2026-04-23
고영,098460,39.0,50,2026-04-23
LS에코에너지,229640,39.0,50,2026-04-23
삼양식품,003230,39.0,50,2026-04-23
대한조선,439260,39.0,50,2026-04-23
한전KPS,051600,38.0,55,2026-04-23
미래에셋벤처투자,100790,38.0,55,2026-04-23
필옵틱스,161580,38.0,55,2026-04-23
한국가스공사,036460,38.0,55,2026-04-23
대신증권,003540,38.0,55,2026-04-23
S-Oil,010950,37.0,60,2026-04-23
동진쎄미켐,005290,37.0,60,2026-04-23
리노공업,058470,37.0,60,2026-04-23
GS건설,006360,36.0,63,2026-04-23
한올바이오파마,009420,36.0,63,2026-04-23
이수페타시스,007660,36.0,63,2026-04-23
삼성생명,032830,36.0,63,2026-04-23
하나마이크론,067310,36.0,63,2026-04-23
서진시스템,178320,36.0,63,2026-04-23
NC,036570,36.0,63,2026-04-23
호텔신라,008770,36.0,63,2026-04-23
롯데정밀화학,004000,36.0,63,2026-04-23
LS마린솔루션,060370,36.0,63,2026-04-23
두산테스나,131970,35.0,73,2026-04-23
세미파이브,490470,35.0,73,2026-04-23
SFA반도체,036540,35.0,73,2026-04-23
롯데에너지머티리얼즈,020150,35.0,73,2026-04-23
현대무벡스,319400,35.0,73,2026-04-23
효성,004800,35.0,73,2026-04-23
지아이이노베이션,358570,35.0,73,2026-04-23
NHN KCP,060250,35.0,73,2026-04-23
테크윙,089030,35.0,73,2026-04-23
현대건설,000720,35.0,73,2026-04-23
씨아이에스,222080,35.0,73,2026-04-23
에스앤에스텍,101490,35.0,73,2026-04-23
HD현대마린솔루션,443060,35.0,73,2026-04-23
아주IB투자,027360,35.0,73,2026-04-23
DB하이텍,000990,34.0,87,2026-04-23
CJ제일제당,097950,34.0,87,2026-04-23
씨에스윈드,112610,34.0,87,2026-04-23
대우건설,047040,33.0,90,2026-04-23
HD현대마린엔진,071970,33.0,90,2026-04-23
한미반도체,042700,33.0,90,2026-04-23
피노,033790,33.0,90,2026-04-23
현대바이오,048410,33.0,90,2026-04-23
두산에너빌리티,034020,32.0,95,2026-04-23
대한광통신,010170,32.0,95,2026-04-23
OCI홀딩스,010060,32.0,95,2026-04-23
포스코DX,022100,32.0,95,2026-04-23
파두,440110,32.0,95,2026-04-23
와이씨,232140,32.0,95,2026-04-23
뉴로메카,348340,32.0,95,2026-04-23
GS,078930,31.0,102,2026-04-23
HD한국조선해양,009540,31.0,102,2026-04-23
SK,034730,31.0,102,2026-04-23
두산퓨얼셀,336260,31.0,102,2026-04-23
삼성전자,005930,30.0,106,2026-04-23
대주전자재료,078600,30.0,106,2026-04-23
피에스케이,319660,30.0,106,2026-04-23
코나아이,052400,30.0,106,2026-04-23
이엔에프테크놀로지,102710,30.0,106,2026-04-23
한국카본,017960,30.0,106,2026-04-23
한전기술,052690,30.0,106,2026-04-23
HD현대중공업,329180,30.0,106,2026-04-23
효성중공업,298040,30.0,106,2026-04-23
SNT다이내믹스,003570,29.0,115,2026-04-23
RFHIC,218410,29.0,115,2026-04-23
삼성SDI,006400,29.0,115,2026-04-23
성광벤드,014620,29.0,115,2026-04-23
DL,000210,29.0,115,2026-04-23
태웅,044490,29.0,115,2026-04-23
삼성증권,016360,29.0,115,2026-04-23
오리온,271560,29.0,115,2026-04-23
시프트업,462870,29.0,115,2026-04-23
에프에스티,036810,29.0,115,2026-04-23
유진테크,084370,28.0,125,2026-04-23
한화솔루션,009830,28.0,125,2026-04-23
신한지주,055550,28.0,125,2026-04-23
미래에셋생명,085620,28.0,125,2026-04-23
원익QnC,074600,28.0,125,2026-04-23
팬오션,028670,28.0,125,2026-04-23
동운아나텍,094170,28.0,125,2026-04-23
SK하이닉스,000660,28.0,125,2026-04-23
비에이치아이,083650,28.0,125,2026-04-23
프로텍,053610,28.0,125,2026-04-23
삼성전자우,005935,27.0,135,2026-04-23
피에스케이홀딩스,031980,27.0,135,2026-04-23
교보증권,030610,27.0,135,2026-04-23
LG,003550,27.0,135,2026-04-23
효성티앤씨,298020,27.0,135,2026-04-23
이오테크닉스,039030,27.0,135,2026-04-23
제이에스링크,127120,27.0,135,2026-04-23
GS리테일,007070,27.0,135,2026-04-23
비나텍,126340,27.0,135,2026-04-23
코리아써키트,007810,27.0,135,2026-04-23
NH투자증권,005940,26.0,145,2026-04-23
하나금융지주,086790,26.0,145,2026-04-23
LS ELECTRIC,010120,26.0,145,2026-04-23
LG화학,051910,26.0,145,2026-04-23
씨젠,096530,26.0,145,2026-04-23
삼성E&A,028050,26.0,145,2026-04-23
현대로템,064350,26.0,145,2026-04-23
솔브레인홀딩스,036830,26.0,145,2026-04-23
삼성물산,028260,26.0,145,2026-04-23
큐로셀,372320,26.0,145,2026-04-23
우리금융지주,316140,26.0,145,2026-04-23
태광,023160,26.0,145,2026-04-23
에이치브이엠,295310,26.0,145,2026-04-23
태광산업,003240,26.0,145,2026-04-23
코웨이,021240,26.0,145,2026-04-23
현대제철,004020,25.0,160,2026-04-23
SK이터닉스,475150,25.0,160,2026-04-23
iM금융지주,139130,25.0,160,2026-04-23
에스피지,058610,25.0,160,2026-04-23
삼표시멘트,038500,25.0,160,2026-04-23
BNK금융지주,138930,25.0,160,2026-04-23
한화,000880,25.0,160,2026-04-23
현대모비스,012330,25.0,160,2026-04-23
GST,083450,25.0,160,2026-04-23
LS,006260,25.0,160,2026-04-23
F&F,383220,24.0,170,2026-04-23
LG전자,066570,24.0,170,2026-04-23
로보티즈,108490,24.0,170,2026-04-23
네이처셀,007390,24.0,170,2026-04-23
엔켐,348370,24.0,170,2026-04-23
한온시스템,018880,24.0,170,2026-04-23
케이뱅크,279570,24.0,170,2026-04-23
한화투자증권,003530,24.0,170,2026-04-23
코스모신소재,005070,24.0,170,2026-04-23
한화오션,042660,24.0,170,2026-04-23
HL만도,204320,24.0,170,2026-04-23
포스코엠텍,009520,24.0,170,2026-04-23
삼성전기,009150,24.0,170,2026-04-23
다우기술,023590,24.0,170,2026-04-23
알지노믹스,476830,23.0,184,2026-04-23
SKC,011790,23.0,184,2026-04-23
현대글로비스,086280,23.0,184,2026-04-23
동국제약,086450,23.0,184,2026-04-23
TIME 글로벌AI인공지능액티브,456600,23.0,184,2026-04-23
코스맥스,192820,23.0,184,2026-04-23
SK이노베이션,096770,22.0,190,2026-04-23
미래에셋증권2우B,00680K,22.0,190,2026-04-23
디앤디파마텍,347850,22.0,190,2026-04-23
LG에너지솔루션,373220,22.0,190,2026-04-23
태성,323280,22.0,190,2026-04-23
이마트,139480,22.0,190,2026-04-23
에이피알,278470,22.0,190,2026-04-23
한국전력,015760,22.0,190,2026-04-23
HD건설기계,267270,22.0,190,2026-04-23
티씨케이,064760,22.0,190,2026-04-23
케이엠더블유,032500,22.0,190,2026-04-23
에코프로,086520,22.0,190,2026-04-23
삼천당제약,000250,21.0,202,2026-04-23
대웅,003090,21.0,202,2026-04-23
동원산업,006040,21.0,202,2026-04-23
원익IPS,240810,21.0,202,2026-04-23
KIWOOM 200TR,294400,21.0,202,2026-04-23
LG씨엔에스,064400,21.0,202,2026-04-23
신세계,004170,21.0,202,2026-04-23
리가켐바이오,141080,21.0,202,2026-04-23
덕산네오룩스,213420,20.0,210,2026-04-23
에스엘,005850,20.0,210,2026-04-23
넥스틴,348210,20.0,210,2026-04-23
현대지에프홀딩스,005440,20.0,210,2026-04-23
SK스퀘어,402340,20.0,210,2026-04-23
HD현대일렉트릭,267260,20.0,210,2026-04-23
기아,000270,20.0,210,2026-04-23
한국타이어앤테크놀로지,161390,20.0,210,2026-04-23
HMM,011200,20.0,210,2026-04-23
크래프톤,259960,20.0,210,2026-04-23
원익홀딩스,030530,20.0,210,2026-04-23
스피어,347700,20.0,210,2026-04-23
클래시스,214150,19.0,222,2026-04-23
한화비전,489790,19.0,222,2026-04-23
코스메카코리아,241710,19.0,222,2026-04-23
DB손해보험,005830,19.0,222,2026-04-23
포스코인터내셔널,047050,19.0,222,2026-04-23
쎄트렉아이,099320,19.0,222,2026-04-23
롯데리츠,330590,19.0,222,2026-04-23
HD현대,267250,19.0,222,2026-04-23
현대오토에버,307950,19.0,222,2026-04-23
에스엠,041510,19.0,222,2026-04-23
NHN,181710,19.0,222,2026-04-23
온코닉테라퓨틱스,476060,19.0,222,2026-04-23
케어젠,214370,19.0,222,2026-04-23
파크시스템스,140860,19.0,222,2026-04-23
DN오토모티브,007340,18.0,236,2026-04-23
앱클론,174900,18.0,236,2026-04-23
SK바이오팜,326030,18.0,236,2026-04-23
LX인터내셔널,001120,18.0,236,2026-04-23
SK가스,018670,18.0,236,2026-04-23
피엔티,137400,18.0,236,2026-04-23
금호타이어,073240,18.0,236,2026-04-23
LG화학우,051915,18.0,236,2026-04-23
POSCO홀딩스,005490,18.0,236,2026-04-23
현대엘리베이터,017800,18.0,236,2026-04-23
SK아이이테크놀로지,361610,18.0,236,2026-04-23
영원무역홀딩스,009970,18.0,236,2026-04-23
한국금융지주,071050,18.0,236,2026-04-23
현대백화점,069960,17.0,249,2026-04-23
휴젤,145020,17.0,249,2026-04-23
메디포스트,078160,17.0,249,2026-04-23
포스코퓨처엠,003670,17.0,249,2026-04-23
에스티팜,237690,17.0,249,2026-04-23
두산우,000155,17.0,249,2026-04-23
HLB,028300,17.0,249,2026-04-23
두산,000150,17.0,249,2026-04-23
하이젠알앤엠,160190,17.0,249,2026-04-23
에스에프에이,056190,17.0,249,2026-04-23
동성화인텍,033500,16.0,259,2026-04-23
클로봇,466100,16.0,259,2026-04-23
