종목명,종목코드,AI수급점수,순위,날짜,매수후보,진입유형,스윙우선순위,기관동행점수,수급품질점수,주도주점수,수급흡수율,수급지속일수,종목체급,전략슬리브,거래대금활력,20일평균거래대금(억),진입코멘트,매도점검,테마,정배열,추세품질점수,MA5,MA10,MA20,AI순위
이수페타시스,007660,19.78,202,2026-05-14,제외,회피,0.0,0.29,0.0,38.09,-0.5297,0.0,대형,관찰,0.65,2365.5,역배열/추세 훼손,매도/제외,전자장비와기기,False,40.0,135040.0,141950.0,141165.0,171.0
LS ELECTRIC,010120,19.77,203,2026-05-14,제외,회피,0.0,0.88,4.0,61.1,-0.4737,0.0,대형,관찰,1.03,3868.8,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,전기장비,False,60.0,294200.0,295000.0,251775.0,172.0
HD현대,267250,19.65,204,2026-05-14,제외,회피,0.0,4.06,16.0,48.88,-0.291,2.0,대형,관찰,1.28,615.7,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,조선,False,40.0,289400.0,293650.0,280975.0,173.0
HD현대마린솔루션,443060,19.27,205,2026-05-14,제외,회피,0.0,4.57,8.0,36.48,-0.1441,2.0,대형,관찰,0.79,1092.9,역배열/추세 훼손,매도/제외,조선,False,40.0,240000.0,253350.0,239245.0,175.0
LG화학우,051915,19.14,206,2026-05-14,관찰,관찰,0.0,7.87,28.3,29.16,0.4766,4.0,중형,관찰,1.2,91.3,연기금 10일 순매수 · 정배열 확인 전,추세훼손,화학,False,60.0,187360.0,190100.0,185240.0,176.0
알지노믹스,476830,19.11,207,2026-05-14,제외,회피,0.0,4.54,16.98,9.7,0.0529,3.0,중형,관찰,0.77,758.6,역배열/추세 훼손,매도/제외,생물공학,False,0.0,163340.0,167640.0,180485.0,177.0
우리기술,032820,18.8,208,2026-05-14,제외,회피,0.0,3.05,13.7,16.44,0.0154,3.0,대형,관찰,0.8,2614.1,역배열/추세 훼손,매도/제외,우주항공과국방,False,0.0,19158.0,20344.0,21489.5,181.0
영원무역홀딩스,009970,18.76,209,2026-05-14,제외,회피,0.0,35.0,40.6,5.76,1.2444,5.0,중형,관찰,1.31,39.6,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,"섬유,의류,신발,호화품",False,0.0,203480.0,206340.0,208870.0,182.0
iM금융지주,139130,18.49,210,2026-05-14,관찰,관찰,0.0,2.86,9.96,33.2,0.0166,3.0,중형,관찰,1.09,138.6,정배열 확인 전,수급훼손,은행,False,60.0,18860.0,18993.0,18958.5,186.0
코오롱인더,120110,18.29,211,2026-05-14,제외,회피,0.0,16.5,23.9,24.24,0.0873,3.0,중형,관찰,0.97,405.6,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,화학소재;산업재,False,40.0,87960.0,91910.0,90625.0,191.0
현대바이오,048410,17.49,212,2026-05-14,제외,회피,0.0,5.59,22.44,2.92,0.1222,3.0,중형,관찰,0.78,321.7,역배열/추세 훼손,매도/제외,화장품,False,0.0,12612.0,13278.0,13817.5,195.0
실리콘투,257720,17.15,213,2026-05-14,제외,회피,0.0,6.5,18.79,8.29,0.0251,3.0,중형,관찰,1.23,372.9,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,K뷰티;유통,False,0.0,42560.0,43345.0,45257.5,198.0
한국금융지주,071050,16.84,214,2026-05-14,제외,회피,0.0,7.04,8.0,47.92,-0.0087,2.0,대형,관찰,0.88,800.4,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,증권,False,40.0,258700.0,261200.0,259950.0,200.0
엘앤에프,066970,16.81,215,2026-05-14,제외,회피,0.0,5.41,4.0,36.58,-0.6708,0.0,대형,관찰,1.0,1553.7,역배열/추세 훼손,매도/제외,2차전지;양극재,False,40.0,179760.0,193940.0,191825.0,201.0
SK이노베이션,096770,16.65,216,2026-05-14,제외,회피,0.0,21.79,14.48,39.23,0.0216,3.0,대형,관찰,0.78,1207.9,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,석유와가스,False,40.0,130460.0,137850.0,134090.0,202.0
SK텔레콤,017670,16.47,217,2026-05-14,제외,회피,0.0,12.83,57.37,73.83,0.4928,4.0,대형,관찰,1.32,1004.2,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 역배열/추세 훼손,매도/제외,무선통신서비스,False,60.0,100720.0,98040.0,98180.0,204.0
제일기획,030000,16.21,218,2026-05-14,제외,회피,0.0,11.8,0.0,0.24,-0.1731,1.0,중형,관찰,1.17,80.0,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,광고,False,0.0,19082.0,19330.0,19560.5,206.0
엘앤씨바이오,290650,16.17,219,2026-05-14,제외,회피,0.0,16.07,55.27,0.4,0.6665,5.0,중형,관찰,1.28,185.8,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,건강관리장비와용품,False,0.0,62500.0,63200.0,66995.0,207.0
온코닉테라퓨틱스,476060,16.06,220,2026-05-14,제외,회피,0.0,6.51,10.66,0.0,0.0731,2.0,소형,관찰,1.19,130.8,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,제약,False,40.0,21140.0,21130.0,22005.0,208.0
성일하이텍,365340,16.04,221,2026-05-14,제외,회피,0.0,8.25,7.33,0.0,0.2639,3.0,소형,관찰,0.69,83.5,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,전기제품,False,0.0,71160.0,75720.0,76755.0,209.0
씨어스,458870,15.71,222,2026-05-14,제외,회피,0.0,4.49,4.0,0.0,-0.2591,2.0,중형,관찰,1.07,181.4,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,건강관리기술,False,0.0,40980.0,43890.0,45475.0,211.0
하나금융지주,086790,15.66,223,2026-05-14,제외,회피,0.0,3.46,8.0,67.35,-0.1811,1.0,대형,관찰,1.16,1042.0,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,은행,False,60.0,125000.0,126090.0,124420.0,212.0
이수스페셜티케미컬,457190,15.49,224,2026-05-14,제외,회피,0.0,9.49,0.0,19.29,-0.057,2.0,중형,관찰,0.54,599.3,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,전고체;2차전지,False,0.0,108840.0,115470.0,116520.0,214.0
덕산네오룩스,213420,15.14,225,2026-05-14,제외,회피,0.0,0.71,0.0,0.0,-0.8677,0.0,중형,관찰,1.03,110.8,역배열/추세 훼손,매도/제외,디스플레이장비및부품,False,0.0,50550.0,51305.0,52292.5,217.0
앱클론,174900,15.02,226,2026-05-14,제외,회피,0.0,11.33,42.13,0.0,0.5441,4.0,소형,관찰,0.87,184.7,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,생물공학,False,0.0,42780.0,45140.0,48972.5,219.0
태광,023160,15.01,227,2026-05-14,제외,회피,0.0,1.77,0.0,0.0,-0.6906,1.0,소형,관찰,1.04,170.0,역배열/추세 훼손,매도/제외,기계,False,0.0,37510.0,41705.0,43422.5,220.0
농심,004370,14.71,228,2026-05-14,제외,회피,0.0,3.16,14.37,8.07,0.2501,3.0,중형,관찰,1.49,87.2,역배열/추세 훼손,매도/제외,식품,False,20.0,373800.0,376250.0,377775.0,222.0
녹십자,006280,14.68,229,2026-05-14,제외,회피,0.0,0.0,0.0,25.95,-0.8528,0.0,중형,관찰,2.1,84.4,역배열/추세 훼손,매도/제외,제약,False,60.0,138520.0,137880.0,141420.0,223.0
비에이치아이,083650,14.13,230,2026-05-14,제외,회피,0.0,0.88,4.0,6.52,-1.2594,0.0,중형,관찰,1.06,447.5,역배열/추세 훼손,매도/제외,에너지장비및서비스,False,0.0,86820.0,92980.0,95500.0,225.0
롯데관광개발,032350,14.12,231,2026-05-14,제외,회피,0.0,4.68,4.0,0.78,-0.0954,2.0,중형,관찰,0.9,132.8,역배열/추세 훼손,매도/제외,"호텔,레스토랑,레저",False,0.0,19190.0,19965.0,20043.0,227.0
CJ,001040,14.12,232,2026-05-14,제외,회피,0.0,17.55,63.0,29.74,0.6182,5.0,중형,관찰,1.34,250.4,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,복합기업,False,40.0,212800.0,217350.0,215625.0,227.0
펄어비스,263750,14.06,233,2026-05-14,제외,회피,0.0,1.83,8.0,9.64,-0.5218,1.0,중형,관찰,1.18,492.2,역배열/추세 훼손,매도/제외,게임엔터테인먼트,False,0.0,52240.0,54570.0,55530.0,229.0
두산에너빌리티,034020,13.94,234,2026-05-14,제외,회피,0.0,2.22,8.0,48.34,-0.5338,1.0,대형,관찰,0.98,5915.2,역배열/추세 훼손,매도/제외,기계,False,40.0,124060.0,126720.0,121985.0,230.0
현대건설,000720,13.73,235,2026-05-14,제외,회피,0.0,4.61,19.34,38.78,0.0815,3.0,대형,관찰,0.87,2219.9,역배열/추세 훼손,매도/제외,건설,False,20.0,163160.0,163670.0,168860.0,231.0
와이씨,232140,13.65,236,2026-05-14,제외,회피,0.0,4.44,13.26,0.0,0.0545,2.0,중형,관찰,0.72,255.2,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,40.0,20512.0,21526.0,21399.5,232.0
LIG디펜스앤에어로스페이스,079550,13.6,237,2026-05-14,제외,회피,0.0,2.12,8.0,36.38,-0.2227,2.0,대형,관찰,0.8,3398.6,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,우주항공과국방,False,0.0,869000.0,908200.0,921100.0,233.0
에스앤에스텍,101490,13.52,238,2026-05-14,제외,회피,0.0,4.7,12.0,0.0,-0.246,2.0,중형,관찰,0.93,261.1,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,87200.0,92310.0,97575.0,234.0
롯데케미칼,011170,13.4,239,2026-05-14,제외,회피,0.0,10.43,20.0,35.92,-0.2142,4.0,중형,관찰,1.19,389.2,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,화학,False,40.0,94680.0,101270.0,96400.0,235.0
DB손해보험,005830,13.38,240,2026-05-14,제외,회피,0.0,7.76,26.02,41.2,0.1165,3.0,대형,관찰,1.04,344.4,역배열/추세 훼손,매도/제외,손해보험,False,20.0,164420.0,165570.0,168625.0,236.0
영원무역,111770,13.23,241,2026-05-14,제외,회피,0.0,21.44,4.11,0.0,0.1461,3.0,중형,관찰,1.2,63.9,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,"섬유,의류,신발,호화품",False,0.0,81220.0,82260.0,83335.0,237.0
동서,026960,13.15,242,2026-05-14,제외,회피,0.0,17.35,33.48,0.0,0.4936,4.0,중형,관찰,1.26,23.2,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,식품,False,0.0,24970.0,25460.0,26245.0,238.0
HJ중공업,097230,13.04,243,2026-05-14,제외,회피,0.0,0.59,0.0,7.72,-0.1571,0.0,중형,관찰,0.48,780.1,역배열/추세 훼손,매도/제외,조선;방산,False,0.0,25680.0,27190.0,28392.5,239.0
에스엠,041510,12.92,244,2026-05-14,제외,회피,0.0,2.03,0.14,5.98,0.0015,1.0,중형,관찰,1.02,103.4,역배열/추세 훼손,매도/제외,방송과엔터테인먼트,False,20.0,89560.0,92320.0,92920.0,241.0
툴젠,199800,12.67,245,2026-05-14,관찰,과열주의,0.0,0.67,0.0,21.03,0.1159,2.0,중형,관찰,1.12,77.6,이격/RSI 과열,익절/추격주의,생물공학,True,100.0,130820.0,113890.0,103465.0,243.0
HD현대마린엔진,071970,12.59,246,2026-05-14,제외,회피,0.0,3.36,0.0,7.72,-0.4643,0.0,중형,관찰,0.57,520.1,역배열/추세 훼손,매도/제외,조선,False,0.0,89000.0,96760.0,97290.0,244.0
유일로보틱스,388720,12.4,247,2026-05-14,관찰,관찰,0.0,0.07,0.0,23.13,-0.2256,2.0,중형,관찰,1.42,72.5,정배열 확인 전,수급훼손,기계,False,60.0,100260.0,101140.0,99355.0,245.0
에스에프에이,056190,12.4,248,2026-05-14,제외,회피,0.0,2.97,11.55,5.91,0.2057,4.0,중형,관찰,1.23,39.5,역배열/추세 훼손,매도/제외,기계,False,40.0,30710.0,31335.0,31162.5,245.0
한국카본,017960,12.31,249,2026-05-14,제외,회피,0.0,1.35,0.0,0.0,-1.0576,0.0,중형,관찰,0.83,285.0,역배열/추세 훼손,매도/제외,조선,False,0.0,43710.0,46265.0,48827.5,248.0
한국타이어앤테크놀로지,161390,12.21,250,2026-05-14,제외,회피,0.0,5.25,16.0,19.14,-0.0494,2.0,중형,관찰,1.38,258.6,역배열/추세 훼손,매도/제외,자동차부품,False,20.0,60660.0,60940.0,61325.0,249.0
올릭스,226950,12.07,251,2026-05-14,제외,회피,0.0,4.74,15.0,10.52,0.0266,2.0,중형,관찰,0.94,482.8,역배열/추세 훼손,매도/제외,생명과학도구및서비스,False,0.0,164460.0,168860.0,172595.0,250.0
GS,078930,11.97,252,2026-05-14,제외,회피,0.0,3.15,12.0,22.27,-0.028,2.0,중형,관찰,1.21,232.6,역배열/추세 훼손,매도/제외,석유와가스,False,40.0,75920.0,78000.0,75780.0,251.0
씨엠티엑스,388210,11.83,253,2026-05-14,제외,회피,0.0,2.0,0.0,0.0,-0.6416,0.0,중형,관찰,0.77,197.2,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,129220.0,134080.0,142440.0,252.0
GS건설,006360,11.61,254,2026-05-14,제외,회피,0.0,0.44,2.0,12.47,-0.1152,3.0,대형,관찰,0.39,1346.8,역배열/추세 훼손,매도/제외,건설,False,0.0,35120.0,36610.0,38700.0,253.0
큐리옥스바이오시스템즈,445680,11.59,255,2026-05-14,관찰,관찰,0.0,6.27,26.33,29.8,0.5609,4.0,중형,관찰,0.9,88.5,정배열 확인 전,추세훼손,생명과학도구및서비스,False,60.0,92660.0,95260.0,93130.0,254.0
태웅,044490,11.59,256,2026-05-14,제외,회피,0.0,10.51,0.0,0.0,-0.2189,2.0,소형,관찰,0.57,187.9,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,에너지장비및서비스,False,40.0,47800.0,51470.0,51240.0,254.0
포스코퓨처엠,003670,11.58,257,2026-05-14,제외,회피,0.0,7.87,19.98,45.47,0.0382,3.0,대형,관찰,0.92,1238.4,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,화학,False,40.0,266600.0,269750.0,256700.0,256.0
씨에스윈드,112610,11.26,258,2026-05-14,제외,회피,0.0,2.08,4.0,4.85,-0.4697,1.0,중형,관찰,0.75,348.6,역배열/추세 훼손,매도/제외,풍력;신재생,False,0.0,57560.0,62970.0,65520.0,258.0
신영증권,001720,11.26,259,2026-05-14,제외,회피,0.0,35.0,0.0,0.0,-0.1254,3.0,중형,관찰,1.0,40.3,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,증권,False,0.0,191620.0,198020.0,201385.0,258.0
NH투자증권,005940,11.08,260,2026-05-14,제외,회피,0.0,4.14,12.0,44.58,-0.0063,2.0,대형,관찰,0.98,359.1,역배열/추세 훼손,매도/제외,증권,False,40.0,35040.0,35605.0,35447.5,260.0
LG화학,051910,10.98,261,2026-05-14,제외,회피,0.0,3.47,12.0,52.45,-0.0073,1.0,대형,관찰,1.27,1499.3,역배열/추세 훼손,매도/제외,화학,False,40.0,404300.0,410350.0,393925.0,261.0
로킷헬스케어,376900,10.73,262,2026-05-14,제외,회피,0.0,1.76,8.0,0.0,-0.1624,2.0,중형,관찰,0.76,266.3,역배열/추세 훼손,매도/제외,건강관리장비와용품,False,0.0,71680.0,73230.0,83740.0,262.0
파라다이스,034230,10.72,263,2026-05-14,제외,회피,0.0,2.81,0.0,3.83,-0.2865,1.0,중형,관찰,0.91,103.7,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,"호텔,레스토랑,레저",False,20.0,15366.0,15609.0,15631.5,263.0
성광벤드,014620,10.62,264,2026-05-14,제외,회피,0.0,1.82,0.0,0.0,-0.5352,1.0,소형,관찰,0.88,174.3,역배열/추세 훼손,매도/제외,조선;플랜트,False,40.0,37310.0,41950.0,41710.0,264.0
레이크머티리얼즈,281740,10.52,265,2026-05-14,제외,회피,0.0,0.59,0.0,0.45,-0.2949,1.0,중형,관찰,0.63,331.6,역배열/추세 훼손,매도/제외,반도체소재;2차전지소재,False,0.0,20766.0,22088.0,22816.5,265.0
한국전력,015760,10.18,266,2026-05-14,제외,회피,0.0,0.88,4.0,17.93,-0.861,0.0,대형,관찰,0.99,1119.3,역배열/추세 훼손,매도/제외,전기유틸리티,False,0.0,41780.0,43120.0,44432.5,266.0
NAVER,035420,10.16,267,2026-05-14,제외,회피,0.0,5.02,16.0,48.83,-0.0801,2.0,대형,관찰,1.33,1840.8,역배열/추세 훼손,매도/제외,양방향미디어와서비스,False,20.0,209000.0,210050.0,212700.0,267.0
솔브레인홀딩스,036830,10.13,268,2026-05-14,제외,회피,0.0,1.87,4.0,2.14,-0.0695,2.0,중형,관찰,0.94,112.8,역배열/추세 훼손,매도/제외,전기제품,False,40.0,62760.0,67860.0,65275.0,268.0
오리온홀딩스,001800,10.06,269,2026-05-14,제외,회피,0.0,7.38,25.93,4.49,0.516,3.0,중형,관찰,1.1,30.6,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,식품,False,20.0,24040.0,24520.0,24632.5,269.0
에코프로머티,450080,9.91,270,2026-05-14,제외,회피,0.0,2.63,0.0,14.11,-0.2518,0.0,대형,관찰,0.6,1379.1,역배열/추세 훼손,매도/제외,2차전지;전구체,False,0.0,72720.0,77570.0,78395.0,270.0
케어젠,214370,9.74,271,2026-05-14,제외,회피,0.0,4.83,21.37,14.49,0.234,3.0,중형,관찰,0.87,118.9,역배열/추세 훼손,매도/제외,건강관리업체및서비스,False,20.0,99600.0,101360.0,101660.0,271.0
피엔티,137400,9.7,272,2026-05-14,제외,회피,0.0,1.08,0.0,0.0,-0.1924,1.0,중형,관찰,0.81,155.3,역배열/추세 훼손,매도/제외,전기제품,False,0.0,52160.0,54700.0,55585.0,272.0
SK아이이테크놀로지,361610,9.69,273,2026-05-14,제외,회피,0.0,0.0,0.0,0.0,-0.8133,0.0,중형,관찰,0.96,72.2,역배열/추세 훼손,매도/제외,전기제품,False,0.0,23920.0,25390.0,25642.5,273.0
쎄트렉아이,099320,9.68,274,2026-05-14,제외,회피,0.0,2.64,12.0,0.0,-0.3152,2.0,중형,관찰,0.99,266.6,역배열/추세 훼손,매도/제외,우주항공과국방,False,0.0,167300.0,169030.0,174200.0,274.0
CJ제일제당,097950,9.47,275,2026-05-14,제외,회피,0.0,2.4,0.0,6.18,-0.2027,1.0,중형,관찰,1.25,157.6,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,식품,False,0.0,221200.0,229850.0,232750.0,275.0
코리안리,003690,9.05,276,2026-05-14,제외,회피,0.0,0.42,0.0,3.45,0.0999,2.0,중형,관찰,0.96,40.3,역배열/추세 훼손,매도/제외,손해보험,False,20.0,11920.0,12082.0,12199.0,276.0
엔켐,348370,8.84,277,2026-05-14,제외,회피,0.0,0.1,0.0,0.0,-0.0623,1.0,중형,관찰,0.44,212.3,역배열/추세 훼손,매도/제외,전기제품,False,0.0,40070.0,42475.0,44430.0,277.0
LG에너지솔루션,373220,8.64,278,2026-05-14,제외,회피,0.0,1.91,4.0,46.69,-0.0617,1.0,대형,관찰,0.87,2320.4,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,전기제품,False,40.0,451900.0,463000.0,457350.0,278.0
하이젠알앤엠,160190,8.61,279,2026-05-14,제외,회피,0.0,0.32,0.0,0.0,0.0174,2.0,중형,관찰,1.59,70.6,역배열/추세 훼손,매도/제외,기계,False,40.0,41610.0,42570.0,42257.5,279.0
KT,030200,8.35,280,2026-05-14,제외,회피,0.0,3.26,8.0,10.12,-0.3043,1.0,대형,관찰,1.03,284.6,역배열/추세 훼손,매도/제외,다각화된통신서비스,False,20.0,59780.0,59890.0,61190.0,280.0
삼천당제약,000250,8.34,281,2026-05-14,제외,회피,0.0,2.79,9.8,17.73,0.016,2.0,대형,관찰,0.69,1384.7,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,제약,False,0.0,406500.0,410600.0,433800.0,281.0
한국항공우주,047810,8.28,282,2026-05-14,제외,회피,0.0,1.76,8.0,23.75,-0.0601,2.0,대형,관찰,0.79,1429.9,역배열/추세 훼손,매도/제외,우주항공과국방,False,0.0,167580.0,170160.0,175930.0,282.0
아시아나항공,020560,8.23,283,2026-05-14,관찰,관찰,0.0,6.04,26.73,16.66,0.5892,2.0,중형,관찰,3.1,16.8,정배열 확인 전,수급훼손,항공사,False,60.0,7090.0,7066.0,7109.0,283.0
오뚜기,007310,8.13,284,2026-05-14,제외,회피,0.0,0.01,0.0,0.0,-0.2007,2.0,중형,관찰,1.26,19.4,역배열/추세 훼손,매도/제외,식품,False,20.0,354200.0,357900.0,362275.0,284.0
에이비엘바이오,298380,8.03,285,2026-05-14,제외,회피,0.0,9.79,37.68,19.01,0.2977,4.0,중형,관찰,0.78,919.6,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,생물공학,False,0.0,127460.0,130060.0,143955.0,285.0
에프에스티,036810,7.93,286,2026-05-14,제외,회피,0.0,0.76,0.0,0.0,-0.9255,0.0,소형,관찰,1.09,90.8,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,39480.0,41375.0,42797.5,286.0
HD건설기계,267270,7.88,287,2026-05-14,제외,회피,0.0,4.28,8.0,34.63,-0.195,2.0,중형,관찰,0.82,769.4,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,기계,False,40.0,179140.0,184700.0,181145.0,287.0
롯데지주,004990,7.86,288,2026-05-14,제외,회피,0.0,0.15,0.0,29.46,-0.5105,2.0,중형,관찰,1.25,86.3,역배열/추세 훼손,매도/제외,복합기업,False,60.0,28980.0,29575.0,29185.0,288.0
유한양행,000100,7.73,289,2026-05-14,제외,회피,0.0,3.57,16.0,0.0,-0.1758,2.0,중형,관찰,1.4,235.0,역배열/추세 훼손,매도/제외,제약,False,0.0,86040.0,88130.0,91985.0,289.0
신성델타테크,065350,7.71,290,2026-05-14,제외,회피,0.0,0.08,0.0,0.0,-0.1287,2.0,중형,관찰,1.29,79.7,역배열/추세 훼손,매도/제외,가정용기기와용품,False,0.0,52440.0,54850.0,57400.0,290.0
SK바이오팜,326030,7.66,291,2026-05-14,제외,회피,0.0,5.9,20.0,30.59,-0.06,3.0,중형,관찰,1.35,216.1,역배열/추세 훼손,매도/제외,제약,False,60.0,100440.0,100130.0,101885.0,291.0
