종목명,종목코드,AI수급점수,순위,날짜
HD건설기계,267270,8.92,349,2026-04-25
한일시멘트,300720,8.82,350,2026-04-25
한진칼,180640,8.77,351,2026-04-25
대웅제약,069620,8.22,352,2026-04-25
메리츠금융지주,138040,8.22,352,2026-04-25
엘앤씨바이오,290650,8.17,354,2026-04-25
강원랜드,035250,8.14,355,2026-04-25
아시아나항공,020560,7.99,356,2026-04-25
현대해상,001450,7.98,357,2026-04-25
TIME 글로벌AI인공지능액티브,456600,7.87,358,2026-04-25
LG생활건강,051900,7.81,359,2026-04-25
로킷헬스케어,376900,7.72,360,2026-04-25
더존비즈온,012510,7.08,361,2026-04-25
코리안리,003690,7.03,362,2026-04-25
씨어스,458870,6.84,363,2026-04-25
오스코텍,039200,6.84,363,2026-04-25
맥쿼리인프라,088980,6.83,365,2026-04-25
서울보증보험,031210,6.72,366,2026-04-25
기아,000270,6.63,367,2026-04-25
메디포스트,078160,6.03,368,2026-04-25
큐리옥스바이오시스템즈,445680,6.0,369,2026-04-25
에이비엘바이오,298380,5.67,370,2026-04-25
오름테라퓨틱,475830,5.62,371,2026-04-25
하림지주,003380,5.17,372,2026-04-25
현대차2우B,005387,5.12,373,2026-04-25
차바이오텍,085660,4.97,374,2026-04-25
삼성카드,029780,4.91,375,2026-04-25
한국앤컴퍼니,000240,4.91,375,2026-04-25
유한양행,000100,4.78,377,2026-04-25
에이프릴바이오,397030,3.57,378,2026-04-25
휴온스글로벌,084110,3.28,379,2026-04-25
인벤티지랩,389470,3.09,380,2026-04-25
스튜디오드래곤,253450,3.05,381,2026-04-25
한미약품,128940,3.04,382,2026-04-25
CJ ENM,035760,3.0,383,2026-04-25
녹십자,006280,2.04,384,2026-04-25
카카오게임즈,293490,1.77,385,2026-04-25
코오롱티슈진,950160,1.0,386,2026-04-25
삼성바이오로직스,207940,0.86,387,2026-04-25
JB금융지주,175330,0.86,387,2026-04-25
동서,026960,0.3,389,2026-04-25
CJ대한통운,000120,0.17,390,2026-04-25
에스티큐브,052020,0.0,391,2026-04-25
젬백스,082270,0.0,391,2026-04-25
하이브,352820,0.0,391,2026-04-25
코오롱인더,120110,63.11,1,2026-04-27
호텔신라,008770,58.71,2,2026-04-27
티엘비,356860,58.09,3,2026-04-27
나노신소재,121600,57.37,4,2026-04-27
ISC,095340,56.2,5,2026-04-27
실리콘투,257720,55.71,6,2026-04-27
LS머트리얼즈,417200,54.94,7,2026-04-27
제주반도체,080220,53.28,8,2026-04-27
심텍,222800,52.9,9,2026-04-27
쏠리드,050890,52.83,10,2026-04-27
세미파이브,490470,52.72,11,2026-04-27
고영,098460,52.18,12,2026-04-27
달바글로벌,483650,51.95,13,2026-04-27
일진전기,103590,51.7,14,2026-04-27
DL이앤씨,375500,51.43,15,2026-04-27
LIG디펜스앤에어로스페이스,079550,51.36,16,2026-04-27
선익시스템,171090,51.1,17,2026-04-27
테스,095610,50.88,18,2026-04-27
로보티즈,108490,50.25,19,2026-04-27
지투지바이오,456160,50.24,20,2026-04-27
파이버프로,368770,49.41,21,2026-04-27
엘앤에프,066970,48.73,22,2026-04-27
가온칩스,399720,47.42,23,2026-04-27
해성디에스,195870,47.33,24,2026-04-27
샘씨엔에스,252990,47.2,25,2026-04-27
이수스페셜티케미컬,457190,47.07,26,2026-04-27
서울반도체,046890,46.8,27,2026-04-27
비츠로셀,082920,46.04,28,2026-04-27
성광벤드,014620,45.57,29,2026-04-27
코미코,183300,44.77,30,2026-04-27
에코프로머티,450080,44.68,31,2026-04-27
후성,093370,44.1,32,2026-04-27
HJ중공업,097230,44.01,33,2026-04-27
대덕전자,353200,43.5,34,2026-04-27
대한전선,001440,43.47,35,2026-04-27
한국콜마,161890,43.29,36,2026-04-27
HD현대에너지솔루션,322000,43.16,37,2026-04-27
주성엔지니어링,036930,42.66,38,2026-04-27
파두,440110,42.5,39,2026-04-27
와이씨,232140,42.49,40,2026-04-27
레이크머티리얼즈,281740,42.23,41,2026-04-27
대주전자재료,078600,42.2,42,2026-04-27
HPSP,403870,42.12,43,2026-04-27
씨에스윈드,112610,42.03,44,2026-04-27
NC,036570,41.89,45,2026-04-27
포스코엠텍,009520,41.66,46,2026-04-27
네오셈,253590,40.77,47,2026-04-27
LG이노텍,011070,40.5,48,2026-04-27
현대로템,064350,40.29,49,2026-04-27
OCI,456040,40.28,50,2026-04-27
DL,000210,40.04,51,2026-04-27
한화솔루션,009830,39.98,52,2026-04-27
뉴로메카,348340,39.93,53,2026-04-27
유진로봇,056080,39.8,54,2026-04-27
태성,323280,39.7,55,2026-04-27
코리아써키트,007810,39.6,56,2026-04-27
HD현대마린솔루션,443060,39.47,57,2026-04-27
한미반도체,042700,39.37,58,2026-04-27
산일전기,062040,39.37,58,2026-04-27
케이뱅크,279570,39.18,60,2026-04-27
이수페타시스,007660,39.16,61,2026-04-27
RFHIC,218410,39.09,62,2026-04-27
휴림로봇,090710,39.06,63,2026-04-27
테크윙,089030,38.86,64,2026-04-27
기가비스,420770,38.8,65,2026-04-27
에스피지,058610,38.79,66,2026-04-27
태광,023160,38.55,67,2026-04-27
아주IB투자,027360,38.54,68,2026-04-27
한화투자증권,003530,37.94,69,2026-04-27
한온시스템,018880,37.92,70,2026-04-27
미래에셋벤처투자,100790,37.75,71,2026-04-27
효성티앤씨,298020,37.48,72,2026-04-27
천보,278280,37.34,73,2026-04-27
두산퓨얼셀,336260,37.32,74,2026-04-27
동진쎄미켐,005290,37.11,75,2026-04-27
HD현대마린엔진,071970,36.93,76,2026-04-27
현대무벡스,319400,36.93,76,2026-04-27
한국가스공사,036460,36.73,78,2026-04-27
하나마이크론,067310,36.55,79,2026-04-27
현대바이오,048410,36.17,80,2026-04-27
NHN KCP,060250,35.98,81,2026-04-27
티에스이,131290,35.8,82,2026-04-27
하나금융지주,086790,35.34,83,2026-04-27
인텔리안테크,189300,35.07,84,2026-04-27
OCI홀딩스,010060,35.05,85,2026-04-27
우리기술,032820,35.02,86,2026-04-27
GS건설,006360,35.02,86,2026-04-27
롯데쇼핑,023530,35.0,88,2026-04-27
에스앤에스텍,101490,34.94,89,2026-04-27
제룡전기,033100,34.86,90,2026-04-27
두산테스나,131970,34.78,91,2026-04-27
한국카본,017960,34.72,92,2026-04-27
한화비전,489790,34.68,93,2026-04-27
신영증권,001720,34.51,94,2026-04-27
지아이이노베이션,358570,34.42,95,2026-04-27
삼표시멘트,038500,34.42,95,2026-04-27
비나텍,126340,34.28,97,2026-04-27
씨아이에스,222080,34.15,98,2026-04-27
코웨이,021240,33.73,99,2026-04-27
에프에스티,036810,33.67,100,2026-04-27
서진시스템,178320,33.57,101,2026-04-27
서부T&D,006730,33.44,102,2026-04-27
대신증권,003540,33.21,103,2026-04-27
원익홀딩스,030530,33.2,104,2026-04-27
KCC,002380,33.15,105,2026-04-27
현대건설,000720,33.06,106,2026-04-27
코스맥스,192820,33.0,107,2026-04-27
SKC,011790,32.98,108,2026-04-27
KT&G,033780,32.84,109,2026-04-27
알지노믹스,476830,32.83,110,2026-04-27
TIME 미국나스닥100액티브,426030,32.62,111,2026-04-27
대우건설,047040,32.61,112,2026-04-27
SK이노베이션,096770,32.58,113,2026-04-27
LG디스플레이,034220,32.49,114,2026-04-27
알테오젠,196170,32.41,115,2026-04-27
시프트업,462870,32.37,116,2026-04-27
피노,033790,32.12,117,2026-04-27
휴젤,145020,32.03,118,2026-04-27
SFA반도체,036540,31.96,119,2026-04-27
태웅,044490,31.92,120,2026-04-27
한화엔진,082740,31.56,121,2026-04-27
비에이치아이,083650,31.44,122,2026-04-27
필옵틱스,161580,31.41,123,2026-04-27
롯데에너지머티리얼즈,020150,31.13,124,2026-04-27
HD현대중공업,329180,31.07,125,2026-04-27
현대엘리베이터,017800,30.77,126,2026-04-27
CJ제일제당,097950,30.68,127,2026-04-27
원익IPS,240810,30.64,128,2026-04-27
에코프로,086520,30.62,129,2026-04-27
리노공업,058470,30.41,130,2026-04-27
F&F,383220,30.25,131,2026-04-27
원익QnC,074600,30.14,132,2026-04-27
한국전력,015760,30.06,133,2026-04-27
SK리츠,395400,29.98,134,2026-04-27
미래에셋생명,085620,29.79,135,2026-04-27
두산로보틱스,454910,29.77,136,2026-04-27
온코닉테라퓨틱스,476060,29.7,137,2026-04-27
피에스케이,319660,29.28,138,2026-04-27
에스티팜,237690,29.25,139,2026-04-27
한국타이어앤테크놀로지,161390,29.04,140,2026-04-27
삼성중공업,010140,29.03,141,2026-04-27
대한광통신,010170,29.0,142,2026-04-27
LG씨엔에스,064400,28.95,143,2026-04-27
올릭스,226950,28.89,144,2026-04-27
파마리서치,214450,28.84,145,2026-04-27
오리온,271560,28.81,146,2026-04-27
브이엠,089970,28.78,147,2026-04-27
동운아나텍,094170,28.68,148,2026-04-27
SK이터닉스,475150,28.62,149,2026-04-27
포스코인터내셔널,047050,28.52,150,2026-04-27
유진테크,084370,28.45,151,2026-04-27
롯데정밀화학,004000,28.25,152,2026-04-27
현대제철,004020,28.25,152,2026-04-27
성호전자,043260,28.22,154,2026-04-27
GST,083450,28.12,155,2026-04-27
삼성증권,016360,27.9,156,2026-04-27
한화오션,042660,27.84,157,2026-04-27
이엔에프테크놀로지,102710,27.84,157,2026-04-27
LG,003550,27.71,159,2026-04-27
삼성SDI,006400,27.7,160,2026-04-27
롯데케미칼,011170,27.37,161,2026-04-27
포스코DX,022100,27.17,162,2026-04-27
효성,004800,27.0,163,2026-04-27
피에스케이홀딩스,031980,26.98,164,2026-04-27
STX엔진,077970,26.98,164,2026-04-27
삼성E&A,028050,26.96,166,2026-04-27
팬오션,028670,26.96,166,2026-04-27
한화생명,088350,26.88,168,2026-04-27
제이에스링크,127120,26.87,169,2026-04-27
코스메카코리아,241710,26.83,170,2026-04-27
큐로셀,372320,26.81,171,2026-04-27
SNT다이내믹스,003570,26.79,172,2026-04-27
피엔티,137400,26.61,173,2026-04-27
성일하이텍,365340,26.4,174,2026-04-27
고려아연,010130,26.31,175,2026-04-27
NH투자증권,005940,26.3,176,2026-04-27
현대모비스,012330,26.26,177,2026-04-27
교보증권,030610,26.19,178,2026-04-27
현대백화점,069960,26.17,179,2026-04-27
한국금융지주,071050,26.1,180,2026-04-27
SK가스,018670,26.08,181,2026-04-27
신성델타테크,065350,26.01,182,2026-04-27
한화,000880,26.0,183,2026-04-27
동원산업,006040,25.99,184,2026-04-27
아모레퍼시픽홀딩스,002790,25.98,185,2026-04-27
레인보우로보틱스,277810,25.72,186,2026-04-27
신한지주,055550,25.57,187,2026-04-27
크래프톤,259960,25.55,188,2026-04-27
한화에어로스페이스,012450,25.48,189,2026-04-27
엔켐,348370,25.4,190,2026-04-27
디앤디파마텍,347850,25.39,191,2026-04-27
루닛,328130,25.37,192,2026-04-27
씨젠,096530,25.36,193,2026-04-27
iM금융지주,139130,25.2,194,2026-04-27
앱클론,174900,25.17,195,2026-04-27
NHN,181710,25.1,196,2026-04-27
리브스메드,491000,24.98,197,2026-04-27
HK이노엔,195940,24.91,198,2026-04-27
현대차,005380,24.9,199,2026-04-27
IPARK현대산업개발,294870,24.73,200,2026-04-27
이오테크닉스,039030,24.73,200,2026-04-27
KB금융,105560,24.71,202,2026-04-27
금호석유화학,011780,24.68,203,2026-04-27
LS마린솔루션,060370,24.64,204,2026-04-27
SK,034730,24.63,205,2026-04-27
코스모신소재,005070,24.32,206,2026-04-27
롯데관광개발,032350,24.22,207,2026-04-27
삼성물산,028260,24.02,208,2026-04-27
현대지에프홀딩스,005440,23.99,209,2026-04-27
농심,004370,23.84,210,2026-04-27
네이처셀,007390,23.78,211,2026-04-27
두산에너빌리티,034020,23.75,212,2026-04-27
HLB,028300,23.75,212,2026-04-27
클래시스,214150,23.72,214,2026-04-27
SK텔레콤,017670,23.71,215,2026-04-27
하이젠알앤엠,160190,23.64,216,2026-04-27
파라다이스,034230,23.64,216,2026-04-27
SK바이오팜,326030,23.57,218,2026-04-27
아모레퍼시픽,090430,23.55,219,2026-04-27
오리온홀딩스,001800,23.44,220,2026-04-27
삼성전자,005930,23.42,221,2026-04-27
넥스틴,348210,23.4,222,2026-04-27
HD현대일렉트릭,267260,23.36,223,2026-04-27
한전기술,052690,23.35,224,2026-04-27
에이치브이엠,295310,23.28,225,2026-04-27
현대차우,005385,23.26,226,2026-04-27
쎄트렉아이,099320,23.2,227,2026-04-27
GS리테일,007070,23.17,228,2026-04-27
삼양식품,003230,23.08,229,2026-04-27
삼천당제약,000250,23.03,230,2026-04-27
대한조선,439260,22.91,231,2026-04-27
HL만도,204320,22.81,232,2026-04-27
태광산업,003240,22.71,233,2026-04-27
JYP Ent.,035900,22.68,234,2026-04-27
HMM,011200,22.63,235,2026-04-27
다우기술,023590,22.49,236,2026-04-27
HD한국조선해양,009540,22.48,237,2026-04-27
LS에코에너지,229640,22.44,238,2026-04-27
삼현,437730,22.4,239,2026-04-27
다우데이타,032190,22.22,240,2026-04-27
프로텍,053610,21.9,241,2026-04-27
한전KPS,051600,21.83,242,2026-04-27
카카오페이,377300,21.83,242,2026-04-27
현대글로비스,086280,21.75,244,2026-04-27
동국제약,086450,21.57,245,2026-04-27
POSCO홀딩스,005490,21.44,246,2026-04-27
삼성전자우,005935,21.44,246,2026-04-27
동성화인텍,033500,21.38,248,2026-04-27
에스엠,041510,21.37,249,2026-04-27
신세계,004170,21.34,250,2026-04-27
한솔케미칼,014680,21.0,251,2026-04-27
GS,078930,20.93,252,2026-04-27
삼성생명,032830,20.8,253,2026-04-27
씨엠티엑스,388210,20.69,254,2026-04-27
아이티센글로벌,124500,20.45,255,2026-04-27
파크시스템스,140860,20.33,256,2026-04-27
풍산,103140,20.04,257,2026-04-27
삼성에피스홀딩스,0126Z0,20.02,258,2026-04-27
롯데지주,004990,19.95,259,2026-04-27
코나아이,052400,19.93,260,2026-04-27
동양생명,082640,19.92,261,2026-04-27
미래에셋증권,006800,19.92,261,2026-04-27
HD현대,267250,19.89,263,2026-04-27
제일기획,030000,19.84,264,2026-04-27
BGF리테일,282330,19.78,265,2026-04-27
우리금융지주,316140,19.78,265,2026-04-27
두산,000150,19.7,267,2026-04-27
영원무역,111770,19.69,268,2026-04-27
효성중공업,298040,19.61,269,2026-04-27
대웅,003090,19.53,270,2026-04-27
DB하이텍,000990,19.48,271,2026-04-27
LX인터내셔널,001120,19.45,272,2026-04-27
에이피알,278470,19.42,273,2026-04-27
키움증권,039490,19.16,274,2026-04-27
유일로보틱스,388720,19.15,275,2026-04-27
아이엠바이오로직스,493280,19.06,276,2026-04-27
에스엘,005850,18.75,277,2026-04-27
SK하이닉스,000660,18.73,278,2026-04-27
티에프이,425420,18.72,279,2026-04-27
솔브레인홀딩스,036830,18.64,280,2026-04-27
한올바이오파마,009420,18.38,281,2026-04-27
에스에프에이,056190,18.17,282,2026-04-27
제이앤티씨,204270,18.13,283,2026-04-27
삼성에스디에스,018260,18.02,284,2026-04-27
롯데리츠,330590,17.98,285,2026-04-27
세아베스틸지주,001430,17.75,286,2026-04-27
클로봇,466100,17.75,286,2026-04-27
LG에너지솔루션,373220,17.73,288,2026-04-27
LG화학우,051915,17.63,289,2026-04-27
이마트,139480,17.6,290,2026-04-27
영원무역홀딩스,009970,17.57,291,2026-04-27
CJ,001040,17.39,292,2026-04-27
KIWOOM 200TR,294400,17.18,293,2026-04-27
LG화학,051910,17.09,294,2026-04-27
LG전자,066570,17.08,295,2026-04-27
삼성전기,009150,16.92,296,2026-04-27
티씨케이,064760,16.92,296,2026-04-27
한일시멘트,300720,16.82,298,2026-04-27
케이엠더블유,032500,16.62,299,2026-04-27
DN오토모티브,007340,16.61,300,2026-04-27
두산우,000155,16.61,300,2026-04-27
하나머티리얼즈,166090,16.51,302,2026-04-27
한국항공우주,047810,16.3,303,2026-04-27
BNK금융지주,138930,16.2,304,2026-04-27
엘앤씨바이오,290650,16.17,305,2026-04-27
펄어비스,263750,16.12,306,2026-04-27
펩트론,087010,16.07,307,2026-04-27
와이지엔터테인먼트,122870,15.96,308,2026-04-27
포스코퓨처엠,003670,15.94,309,2026-04-27
에임드바이오,0009K0,15.85,310,2026-04-27
케어젠,214370,15.67,311,2026-04-27
현대오토에버,307950,15.66,312,2026-04-27
DB손해보험,005830,15.54,313,2026-04-27
셀트리온제약,068760,15.4,314,2026-04-27
솔브레인,357780,15.17,315,2026-04-27
현대위아,011210,15.08,316,2026-04-27
NAVER,035420,15.02,317,2026-04-27
메지온,140410,15.0,318,2026-04-27
강원랜드,035250,14.86,319,2026-04-27
오스코텍,039200,14.84,320,2026-04-27
맥쿼리인프라,088980,14.75,321,2026-04-27
기아,000270,14.63,322,2026-04-27
미래에셋증권2우B,00680K,14.63,322,2026-04-27
SK스퀘어,402340,14.2,324,2026-04-27
아시아나항공,020560,14.11,325,2026-04-27
메디포스트,078160,14.03,326,2026-04-27
TIME 글로벌AI인공지능액티브,456600,14.01,327,2026-04-27
큐리언트,115180,13.68,328,2026-04-27
에이비엘바이오,298380,13.67,329,2026-04-27
리가켐바이오,141080,13.52,330,2026-04-27
에코프로비엠,247540,13.51,331,2026-04-27
오름테라퓨틱,475830,13.38,332,2026-04-27
LS ELECTRIC,010120,13.15,333,2026-04-27
현대차2우B,005387,13.12,334,2026-04-27
더존비즈온,012510,12.93,335,2026-04-27
SK아이이테크놀로지,361610,12.93,335,2026-04-27
삼성화재,000810,12.9,337,2026-04-27
금호타이어,073240,12.75,338,2026-04-27
S-Oil,010950,12.52,339,2026-04-27
보로노이,310210,12.39,340,2026-04-27
현대해상,001450,12.35,341,2026-04-27
LG생활건강,051900,12.35,341,2026-04-27
SK오션플랜트,100090,12.28,343,2026-04-27
KT,030200,11.92,344,2026-04-27
코리안리,003690,11.81,345,2026-04-27
SK바이오사이언스,302440,11.76,346,2026-04-27
카카오,035720,11.7,347,2026-04-27
툴젠,199800,11.66,348,2026-04-27
메리츠금융지주,138040,11.38,349,2026-04-27
대한항공,003490,11.22,350,2026-04-27
삼성카드,029780,11.16,351,2026-04-27
인벤티지랩,389470,10.99,352,2026-04-27
넷마블,251270,10.96,353,2026-04-27
카카오뱅크,323410,10.93,354,2026-04-27
기업은행,024110,10.71,355,2026-04-27
HD건설기계,267270,10.57,356,2026-04-27
한미사이언스,008930,10.4,357,2026-04-27
덕산네오룩스,213420,10.4,357,2026-04-27
미스토홀딩스,081660,10.27,359,2026-04-27
셀트리온,068270,10.27,359,2026-04-27
LG유플러스,032640,9.99,361,2026-04-27
카카오게임즈,293490,9.77,362,2026-04-27
에이프릴바이오,397030,9.72,363,2026-04-27
오뚜기,007310,9.43,364,2026-04-27
스피어,347700,9.17,365,2026-04-27
HDC,012630,9.08,366,2026-04-27
차바이오텍,085660,8.87,367,2026-04-27
한진칼,180640,8.8,368,2026-04-27
한국앤컴퍼니,000240,8.49,369,2026-04-27
에스티큐브,052020,8.0,370,2026-04-27
가온전선,000500,7.72,371,2026-04-27
JB금융지주,175330,7.57,372,2026-04-27
두산밥캣,241560,7.5,373,2026-04-27
동서,026960,7.48,374,2026-04-27
씨어스,458870,7.48,374,2026-04-27
로킷헬스케어,376900,7.38,376,2026-04-27
큐리옥스바이오시스템즈,445680,6.78,377,2026-04-27
한화시스템,272210,6.44,378,2026-04-27
하림지주,003380,5.99,379,2026-04-27
LS,006260,5.58,380,2026-04-27
CJ대한통운,000120,5.3,381,2026-04-27
서울보증보험,031210,4.7,382,2026-04-27
대웅제약,069620,4.59,383,2026-04-27
유한양행,000100,4.4,384,2026-04-27
에스원,012750,3.71,385,2026-04-27
휴온스글로벌,084110,3.17,386,2026-04-27
스튜디오드래곤,253450,2.76,387,2026-04-27
CJ ENM,035760,2.75,388,2026-04-27
녹십자,006280,2.04,389,2026-04-27
코오롱티슈진,950160,1.78,390,2026-04-27
한미약품,128940,1.36,391,2026-04-27
삼성바이오로직스,207940,0.57,392,2026-04-27
젬백스,082270,0.0,393,2026-04-27
하이브,352820,0.0,393,2026-04-27
코오롱인더,120110,65.94,1,2026-04-28
세미파이브,490470,60.72,2,2026-04-28
LS머트리얼즈,417200,59.27,3,2026-04-28
DL이앤씨,375500,58.52,4,2026-04-28
티엘비,356860,58.23,5,2026-04-28
나노신소재,121600,56.13,6,2026-04-28
심텍,222800,53.92,7,2026-04-28
ISC,095340,53.41,8,2026-04-28
호텔신라,008770,53.1,9,2026-04-28
달바글로벌,483650,53.02,10,2026-04-28
테스,095610,52.18,11,2026-04-28
파두,440110,50.5,12,2026-04-28
제주반도체,080220,50.02,13,2026-04-28
한화솔루션,009830,47.98,14,2026-04-28
코미코,183300,47.73,15,2026-04-28
실리콘투,257720,47.71,16,2026-04-28
HJ중공업,097230,47.06,17,2026-04-28
가온칩스,399720,46.97,18,2026-04-28
해성디에스,195870,46.63,19,2026-04-28
에코프로머티,450080,45.81,20,2026-04-28
서울반도체,046890,45.55,21,2026-04-28
후성,093370,45.51,22,2026-04-28
SK증권,001510,45.19,23,2026-04-28
에스피지,058610,45.11,24,2026-04-28
포스코엠텍,009520,45.08,25,2026-04-28
고영,098460,45.03,26,2026-04-28
LIG디펜스앤에어로스페이스,079550,44.93,27,2026-04-28
HD현대마린엔진,071970,44.93,27,2026-04-28
쏠리드,050890,44.83,29,2026-04-28
선익시스템,171090,44.63,30,2026-04-28
일진전기,103590,44.27,31,2026-04-28
한화투자증권,003530,43.77,32,2026-04-28
비츠로셀,082920,43.6,33,2026-04-28
로보티즈,108490,43.5,34,2026-04-28
주성엔지니어링,036930,43.04,35,2026-04-28
엘앤에프,066970,42.81,36,2026-04-28
HPSP,403870,42.67,37,2026-04-28
제룡전기,033100,42.48,38,2026-04-28
성광벤드,014620,42.4,39,2026-04-28
한국콜마,161890,42.36,40,2026-04-28
비나텍,126340,42.28,41,2026-04-28
지투지바이오,456160,42.24,42,2026-04-28
레이크머티리얼즈,281740,42.04,43,2026-04-28
현대로템,064350,42.02,44,2026-04-28
기가비스,420770,41.95,45,2026-04-28
GS건설,006360,41.9,46,2026-04-28
와이씨,232140,41.9,46,2026-04-28
대한전선,001440,41.8,48,2026-04-28
이수스페셜티케미컬,457190,41.62,49,2026-04-28
씨에스윈드,112610,41.5,50,2026-04-28
에스앤에스텍,101490,41.48,51,2026-04-28
HD현대마린솔루션,443060,41.24,52,2026-04-28
대덕전자,353200,40.97,53,2026-04-28
지아이이노베이션,358570,40.68,54,2026-04-28
대우건설,047040,40.61,55,2026-04-28
한온시스템,018880,40.58,56,2026-04-28
HD현대에너지솔루션,322000,40.5,57,2026-04-28
한국카본,017960,40.46,58,2026-04-28
효성티앤씨,298020,40.2,59,2026-04-28
코웨이,021240,40.05,60,2026-04-28
태광,023160,39.82,61,2026-04-28
한화엔진,082740,39.56,62,2026-04-28
샘씨엔에스,252990,39.2,63,2026-04-28
미래에셋벤처투자,100790,38.88,64,2026-04-28
동진쎄미켐,005290,38.77,65,2026-04-28
티에스이,131290,38.49,66,2026-04-28
NC,036570,38.02,67,2026-04-28
두산퓨얼셀,336260,38.02,67,2026-04-28
LG이노텍,011070,37.77,69,2026-04-28
테크윙,089030,37.75,70,2026-04-28
대주전자재료,078600,37.36,71,2026-04-28
이수페타시스,007660,37.34,72,2026-04-28
현대무벡스,319400,37.34,72,2026-04-28
더블유게임즈,192080,37.12,74,2026-04-28
아주IB투자,027360,36.76,75,2026-04-28
한국가스공사,036460,36.75,76,2026-04-28
네오셈,253590,36.7,77,2026-04-28
하나마이크론,067310,36.61,78,2026-04-28
코리아써키트,007810,36.35,79,2026-04-28
GST,083450,36.12,80,2026-04-28
대한광통신,010170,35.85,81,2026-04-28
원익홀딩스,030530,35.83,82,2026-04-28
OCI홀딩스,010060,35.66,83,2026-04-28
한미반도체,042700,35.55,84,2026-04-28
두산테스나,131970,35.38,85,2026-04-28
유진로봇,056080,35.24,86,2026-04-28
태성,323280,35.21,87,2026-04-28
피에스케이홀딩스,031980,34.98,88,2026-04-28
현대바이오,048410,34.92,89,2026-04-28
뉴로메카,348340,34.91,90,2026-04-28
KT&G,033780,34.63,91,2026-04-28
태웅,044490,34.27,92,2026-04-28
LG디스플레이,034220,34.26,93,2026-04-28
에코프로,086520,34.22,94,2026-04-28
SFA반도체,036540,34.06,95,2026-04-28
대신증권,003540,33.92,96,2026-04-28
휴림로봇,090710,33.89,97,2026-04-28
씨아이에스,222080,33.82,98,2026-04-28
서진시스템,178320,33.72,99,2026-04-28
산일전기,062040,33.57,100,2026-04-28
현대엘리베이터,017800,33.49,101,2026-04-28
NHN KCP,060250,33.25,102,2026-04-28
삼성E&A,028050,33.2,103,2026-04-28
TIME 미국나스닥100액티브,426030,33.14,104,2026-04-28
RFHIC,218410,32.64,105,2026-04-28
코스맥스,192820,32.64,105,2026-04-28
SK이노베이션,096770,32.51,107,2026-04-28
SK이터닉스,475150,32.44,108,2026-04-28
피노,033790,32.23,109,2026-04-28
DL,000210,32.14,110,2026-04-28
SKC,011790,31.93,111,2026-04-28
삼성전자,005930,31.42,112,2026-04-28
LG씨엔에스,064400,31.31,113,2026-04-28
SK가스,018670,31.29,114,2026-04-28
오리온,271560,31.2,115,2026-04-28
케이뱅크,279570,31.18,116,2026-04-28
에프에스티,036810,30.92,117,2026-04-28
현대제철,004020,30.85,118,2026-04-28
하나금융지주,086790,30.71,119,2026-04-28
인텔리안테크,189300,30.65,120,2026-04-28
원익IPS,240810,30.49,121,2026-04-28
에이치브이엠,295310,30.41,122,2026-04-28
브이엠,089970,30.22,123,2026-04-28
유진테크,084370,29.93,124,2026-04-28
필옵틱스,161580,29.92,125,2026-04-28
롯데에너지머티리얼즈,020150,29.84,126,2026-04-28
한전KPS,051600,29.83,127,2026-04-28
리노공업,058470,29.8,128,2026-04-28
SK네트웍스,001740,29.64,129,2026-04-28
LG,003550,29.59,130,2026-04-28
한국금융지주,071050,29.57,131,2026-04-28
원익QnC,074600,29.54,132,2026-04-28
서부T&D,006730,29.49,133,2026-04-28
팬오션,028670,29.41,134,2026-04-28
에스엠,041510,29.37,135,2026-04-28
삼성증권,016360,29.27,136,2026-04-28
HK이노엔,195940,29.12,137,2026-04-28
KB금융,105560,29.1,138,2026-04-28
앱클론,174900,29.08,139,2026-04-28
쎄트렉아이,099320,28.94,140,2026-04-28
에스티팜,237690,28.6,141,2026-04-28
우리기술,032820,28.55,142,2026-04-28
삼성SDI,006400,28.39,143,2026-04-28
아이티센글로벌,124500,28.24,144,2026-04-28
한화비전,489790,28.1,145,2026-04-28
휴젤,145020,28.07,146,2026-04-28
금호석유화학,011780,27.97,147,2026-04-28
NH투자증권,005940,27.81,148,2026-04-28
삼성중공업,010140,27.78,149,2026-04-28
현대건설,000720,27.67,150,2026-04-28
현대차,005380,27.6,151,2026-04-28
한화,000880,27.53,152,2026-04-28
DB하이텍,000990,27.48,153,2026-04-28
포스코DX,022100,27.47,154,2026-04-28
교보증권,030610,27.46,155,2026-04-28
이엔에프테크놀로지,102710,27.42,156,2026-04-28
NHN,181710,27.4,157,2026-04-28
레인보우로보틱스,277810,27.26,158,2026-04-28
클래시스,214150,27.12,159,2026-04-28
KCC,002380,27.09,160,2026-04-28
HL만도,204320,27.09,160,2026-04-28
롯데쇼핑,023530,27.0,162,2026-04-28
성일하이텍,365340,26.93,163,2026-04-28
피엔티,137400,26.8,164,2026-04-28
현대차우,005385,26.68,165,2026-04-28
신영증권,001720,26.51,166,2026-04-28
롯데케미칼,011170,26.48,167,2026-04-28
삼표시멘트,038500,26.42,168,2026-04-28
알테오젠,196170,26.4,169,2026-04-28
디앤디파마텍,347850,26.31,170,2026-04-28
이오테크닉스,039030,26.29,171,2026-04-28
현대지에프홀딩스,005440,26.15,172,2026-04-28
솔브레인홀딩스,036830,26.09,173,2026-04-28
SK리츠,395400,26.06,174,2026-04-28
F&F,383220,26.0,175,2026-04-28
